act,Time,GT,SA,SB,ac,txt,oId,pId,Id,order,period,gameId,made,pts,x,y,p2Id,in,teamId,name,nationality,uniformNumber,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
unknwown,2:16,1751838876000,13,15,ASS,made the assist,14.0,159332.0,129,85001,Q1,126792,,,,,,,14.0,Macarena D'urso,Argentina,20.0,Q1,,,,464,ARG
shot,1:54,1751838898000,13,17,P2,2pt fadeaway jump shot made,34.0,320676.0,130,86000,Q1,126792,True,2.0,117.0,61.0,,,34.0,Syla Swords,Canada,12.0,Q1,In The Paint (Non-RA),3.1,Less Than 8 ft.,486,CAN
unknwown,1:54,1751838898000,13,17,ASS,made the assist,34.0,297698.0,131,86001,Q1,126792,,,,,,,34.0,Delaney Gibb,Canada,3.0,Q1,,,,486,CAN
shot,1:30,1751838922000,13,17,P2,"2PtsFG under the basket, driving layup missed",14.0,214715.0,132,87000,Q1,126792,False,2.0,154.0,26.0,,,14.0,Amaiquen Siciliano,Argentina,4.0,Q1,Restricted Area,2.0,Less Than 8 ft.,510,ARG
unknwown,1:28,1751838923000,13,17,REB,defensive rebound,34.0,172742.0,133,87002,Q1,126792,,,,,,,34.0,Yvonne Ejim,Canada,9.0,Q1,,,,512,CAN
unknwown,1:23,1751838930000,13,17,FOUL,personal foul; 2 free throws awarded,14.0,214723.0,135,89000,Q1,126792,,,,,,,14.0,Florencia Chagas,Argentina,14.0,Q1,,,,517,ARG
unknwown,1:23,1751838930000,13,17,RFOUL,foul drawn,34.0,196900.0,136,89002,Q1,126792,,,,,,,34.0,Shay Colley,Canada,2.0,Q1,,,,517,CAN
subst,1:23,1751838951000,13,17,SUBST,Substitution out,14.0,214723.0,137,90000,Q1,126792,,,,,,OUT,14.0,Florencia Chagas,Argentina,14.0,Q1,,,,517,ARG
subst,1:23,1751838951000,13,17,SUBST,Substitution in,14.0,153434.0,138,91000,Q1,126792,,,,,,IN,14.0,Andrea Boquete,Argentina,8.0,Q1,,,,517,ARG
shot,1:23,1751838961000,13,18,FT,1st of 2 free throws made,34.0,196900.0,139,92000,Q1,126792,True,1.0,0.0,0.0,,,34.0,Shay Colley,Canada,2.0,Q1,,14.6,8-16 ft.,517,CAN
shot,1:23,1751838974000,13,19,FT,2nd of 2 free throws made,34.0,196900.0,140,93000,Q1,126792,True,1.0,0.0,0.0,,,34.0,Shay Colley,Canada,2.0,Q1,,14.6,8-16 ft.,517,CAN
unknwown,0:53,1751839006000,13,19,TO,turnover; travelling,14.0,200337.0,143,96000,Q1,126792,,,,,,,14.0,Julieta Mungo,Argentina,3.0,Q1,,,,547,ARG
shot,0:36,1751839033000,13,19,P3,3pt jump shot missed,34.0,320676.0,147,100000,Q1,126792,False,3.0,206.0,175.0,,,34.0,Syla Swords,Canada,12.0,Q1,Above the Break 3,15.0,8-16 ft.,564,CAN
unknwown,0:33,1751839035000,13,19,REB,defensive rebound,14.0,159332.0,148,100002,Q1,126792,,,,,,,14.0,Macarena D'urso,Argentina,20.0,Q1,,,,567,ARG
unknwown,0:22,1751839049000,13,19,FOUL,personal foul,34.0,320676.0,150,102000,Q1,126792,,,,,,,34.0,Syla Swords,Canada,12.0,Q1,,,,578,CAN
unknwown,0:22,1751839049000,13,19,RFOUL,foul drawn,14.0,170619.0,151,102002,Q1,126792,,,,,,,14.0,Diana Cabrera,Argentina,7.0,Q1,,,,578,ARG
shot,0:16,1751839076000,15,19,P2,2pt driving layup made,14.0,170619.0,154,105000,Q1,126792,True,2.0,162.0,15.0,,,14.0,Diana Cabrera,Argentina,7.0,Q1,Restricted Area,3.3,Less Than 8 ft.,584,ARG
unknwown,0:16,1751839076000,15,19,ASS,made the assist,14.0,153434.0,155,105001,Q1,126792,,,,,,,14.0,Andrea Boquete,Argentina,8.0,Q1,,,,584,ARG
unknwown,0:16,1751839079000,15,19,FOUL,personal foul; 1 free throw awarded,34.0,297698.0,156,106000,Q1,126792,,,,,,,34.0,Delaney Gibb,Canada,3.0,Q1,,,,584,CAN
unknwown,0:16,1751839079000,15,19,RFOUL,foul drawn,14.0,170619.0,157,106002,Q1,126792,,,,,,,14.0,Diana Cabrera,Argentina,7.0,Q1,,,,584,ARG
shot,0:16,1751839107000,16,19,FT,1st free throw made,14.0,170619.0,158,107000,Q1,126792,True,1.0,0.0,0.0,,,14.0,Diana Cabrera,Argentina,7.0,Q1,,14.6,8-16 ft.,584,ARG
shot,0:04,1751839124000,16,19,P2,2pt pullup jump shot missed,34.0,172742.0,160,109000,Q1,126792,False,2.0,112.0,77.0,,,34.0,Yvonne Ejim,Canada,9.0,Q1,In The Paint (Non-RA),4.6,Less Than 8 ft.,596,CAN
unknwown,0:02,1751839127000,16,19,REB,defensive rebound,14.0,200337.0,162,109002,Q1,126792,,,,,,,14.0,Julieta Mungo,Argentina,3.0,Q1,,,,598,ARG
periods,0:00,1751839135000,16,19,ENDP,End of period,,,167,115000,Q1,126792,,,,,,,,,,,Q1,,,,600,
subst,10:00,1751839263000,16,19,SUBST,Substitution out,14.0,200337.0,168,116000,Q2,126792,,,,,,OUT,14.0,Julieta Mungo,Argentina,3.0,Q2,,,,600,ARG
subst,10:00,1751839263000,16,19,SUBST,Substitution out,14.0,214715.0,169,117000,Q2,126792,,,,,,OUT,14.0,Amaiquen Siciliano,Argentina,4.0,Q2,,,,600,ARG
subst,10:00,1751839263000,16,19,SUBST,Substitution in,14.0,153423.0,170,118000,Q2,126792,,,,,,IN,14.0,Agostina Burani,Argentina,10.0,Q2,,,,600,ARG
subst,10:00,1751839263000,16,19,SUBST,Substitution in,14.0,163689.0,171,119000,Q2,126792,,,,,,IN,14.0,Melisa Gretter,Argentina,11.0,Q2,,,,600,ARG
subst,10:00,1751839263000,16,19,SUBST,Substitution out,34.0,235589.0,172,120000,Q2,126792,,,,,,OUT,34.0,Merissah Russell,Canada,13.0,Q2,,,,600,CAN
subst,10:00,1751839263000,16,19,SUBST,Substitution in,34.0,161433.0,173,121000,Q2,126792,,,,,,IN,34.0,Kayla Alexander,Canada,14.0,Q2,,,,600,CAN
periods,10:00,1751839301000,16,19,STARTP,Start of period,,,174,122000,Q2,126792,,,,,,,,,,,Q2,,,,600,
shot,9:39,1751839322000,16,19,P2,"2PtsFG under the basket, driving layup missed",34.0,172742.0,176,124000,Q2,126792,False,2.0,126.0,26.0,,,34.0,Yvonne Ejim,Canada,9.0,Q2,Restricted Area,2.0,Less Than 8 ft.,621,CAN
unknwown,9:37,1751839324000,16,19,REB,defensive rebound,14.0,170619.0,177,124002,Q2,126792,,,,,,,14.0,Diana Cabrera,Argentina,7.0,Q2,,,,623,ARG
shot,9:33,1751839329000,16,19,P3,3pt jump shot missed,14.0,153434.0,178,125000,Q2,126792,False,3.0,246.0,116.0,,,14.0,Andrea Boquete,Argentina,8.0,Q2,Above the Break 3,13.0,8-16 ft.,627,ARG
unknwown,9:30,1751839332000,16,19,REB,offensive rebound,14.0,170619.0,179,125002,Q2,126792,,,,,,,14.0,Diana Cabrera,Argentina,7.0,Q2,,,,630,ARG
unknwown,9:19,1751839352000,16,19,FOUL,personal foul,34.0,320676.0,181,127000,Q2,126792,,,,,,,34.0,Syla Swords,Canada,12.0,Q2,,,,641,CAN
unknwown,9:19,1751839352000,16,19,RFOUL,foul drawn,14.0,170619.0,182,127002,Q2,126792,,,,,,,14.0,Diana Cabrera,Argentina,7.0,Q2,,,,641,ARG
subst,9:19,1751839365000,16,19,SUBST,Substitution out,34.0,172742.0,183,128000,Q2,126792,,,,,,OUT,34.0,Yvonne Ejim,Canada,9.0,Q2,,,,641,CAN
subst,9:19,1751839365000,16,19,SUBST,Substitution out,34.0,320676.0,184,129000,Q2,126792,,,,,,OUT,34.0,Syla Swords,Canada,12.0,Q2,,,,641,CAN
subst,9:19,1751839365000,16,19,SUBST,Substitution in,34.0,188714.0,185,130000,Q2,126792,,,,,,IN,34.0,Sami Hill,Canada,4.0,Q2,,,,641,CAN
subst,9:19,1751839365000,16,19,SUBST,Substitution in,34.0,266912.0,186,131000,Q2,126792,,,,,,IN,34.0,Tara Wallack,Canada,8.0,Q2,,,,641,CAN
shot,9:12,1751839378000,18,19,P2,"2PtsFG under the basket, layup made",14.0,170619.0,188,133000,Q2,126792,True,2.0,149.0,23.0,,,14.0,Diana Cabrera,Argentina,7.0,Q2,Restricted Area,1.9,Less Than 8 ft.,648,ARG
unknwown,9:12,1751839378000,18,19,ASS,made the assist,14.0,163689.0,189,133001,Q2,126792,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q2,,,,648,ARG
shot,8:49,1751839402000,18,21,P2,2pt turnaround jump shot made,34.0,161433.0,190,134000,Q2,126792,True,2.0,75.0,48.0,,,34.0,Kayla Alexander,Canada,14.0,Q2,Mid-Range,6.5,Less Than 8 ft.,671,CAN
unknwown,8:49,1751839402000,18,21,ASS,made the assist,34.0,188714.0,191,134001,Q2,126792,,,,,,,34.0,Sami Hill,Canada,4.0,Q2,,,,671,CAN
unknwown,8:32,1751839423000,18,21,FOUL,personal foul,34.0,188714.0,193,136000,Q2,126792,,,,,,,34.0,Sami Hill,Canada,4.0,Q2,,,,688,CAN
unknwown,8:32,1751839423000,18,21,RFOUL,foul drawn,14.0,170619.0,194,136002,Q2,126792,,,,,,,14.0,Diana Cabrera,Argentina,7.0,Q2,,,,688,ARG
shot,8:21,1751839448000,21,21,P3,3pt jump shot from center made,14.0,159332.0,196,138000,Q2,126792,True,3.0,180.0,175.0,,,14.0,Macarena D'urso,Argentina,20.0,Q2,Above the Break 3,14.1,8-16 ft.,699,ARG
shot,8:05,1751839463000,21,21,P2,"2PtsFG inside center, jump shot missed",34.0,161433.0,197,139000,Q2,126792,False,2.0,181.0,108.0,,,34.0,Kayla Alexander,Canada,14.0,Q2,Mid-Range,7.9,Less Than 8 ft.,715,CAN
unknwown,8:03,1751839465000,21,21,REB,defensive rebound,14.0,153423.0,198,139002,Q2,126792,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q2,,,,717,ARG
shot,7:52,1751839475000,23,21,P2,2pt jump shot made,14.0,153434.0,200,140000,Q2,126792,True,2.0,23.0,25.0,,,14.0,Andrea Boquete,Argentina,8.0,Q2,Mid-Range,11.8,8-16 ft.,728,ARG
unknwown,7:52,1751839475000,23,21,ASS,made the assist,14.0,163689.0,201,140001,Q2,126792,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q2,,,,728,ARG
unknwown,7:46,1751839483000,23,21,TO,turnover; double dribble,34.0,196900.0,203,142000,Q2,126792,,,,,,,34.0,Shay Colley,Canada,2.0,Q2,,,,734,CAN
subst,7:46,1751839491000,23,21,SUBST,Substitution out,34.0,196900.0,204,143000,Q2,126792,,,,,,OUT,34.0,Shay Colley,Canada,2.0,Q2,,,,734,CAN
subst,7:46,1751839491000,23,21,SUBST,Substitution in,34.0,298515.0,205,144000,Q2,126792,,,,,,IN,34.0,Shayeann Day-Wilson,Canada,30.0,Q2,,,,734,CAN
shot,7:32,1751839517000,26,21,P3,3pt jump shot made,14.0,159332.0,207,146000,Q2,126792,True,3.0,212.0,158.0,,,14.0,Macarena D'urso,Argentina,20.0,Q2,Above the Break 3,13.8,8-16 ft.,748,ARG
unknwown,7:32,1751839517000,26,21,ASS,made the assist,14.0,153423.0,208,146001,Q2,126792,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q2,,,,748,ARG
shot,7:11,1751839538000,26,21,P3,3pt jump shot missed,34.0,266912.0,209,147000,Q2,126792,False,3.0,219.0,144.0,,,34.0,Tara Wallack,Canada,8.0,Q2,Above the Break 3,13.1,8-16 ft.,769,CAN
unknwown,7:08,1751839541000,26,21,REB,offensive rebound,34.0,161433.0,210,147002,Q2,126792,,,,,,,34.0,Kayla Alexander,Canada,14.0,Q2,,,,772,CAN
shot,7:07,1751839541000,26,23,P2,"2PtsFG under the basket, layup made",34.0,161433.0,211,148000,Q2,126792,True,2.0,132.0,27.0,,,34.0,Kayla Alexander,Canada,14.0,Q2,Restricted Area,1.5,Less Than 8 ft.,773,CAN
unknwown,6:45,1751839566000,26,23,FOUL,personal foul,34.0,298515.0,213,150000,Q2,126792,,,,,,,34.0,Shayeann Day-Wilson,Canada,30.0,Q2,,,,795,CAN
unknwown,6:45,1751839566000,26,23,RFOUL,foul drawn,14.0,153423.0,214,150002,Q2,126792,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q2,,,,795,ARG
shot,6:37,1751839605000,26,23,P2,"2PtsFG under the basket, fadeaway jump shot missed",14.0,163689.0,216,152000,Q2,126792,False,2.0,124.0,27.0,,,14.0,Melisa Gretter,Argentina,11.0,Q2,Restricted Area,2.1,Less Than 8 ft.,803,ARG
unknwown,6:35,1751839608000,26,23,REB,defensive rebound,34.0,188714.0,217,152002,Q2,126792,,,,,,,34.0,Sami Hill,Canada,4.0,Q2,,,,805,CAN
unknwown,6:31,1751839615000,26,23,FOUL,personal foul; 2 free throws awarded,14.0,163689.0,219,154000,Q2,126792,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q2,,,,809,ARG
unknwown,6:31,1751839615000,26,23,RFOUL,foul drawn,34.0,266912.0,220,154002,Q2,126792,,,,,,,34.0,Tara Wallack,Canada,8.0,Q2,,,,809,CAN
shot,6:31,1751839641000,26,24,FT,1st of 2 free throws made,34.0,266912.0,221,155000,Q2,126792,True,1.0,0.0,0.0,,,34.0,Tara Wallack,Canada,8.0,Q2,,14.6,8-16 ft.,809,CAN
unknwown,6:31,1751839641000,26,24,ASS,made the assist,34.0,297698.0,222,155001,Q2,126792,,,,,,,34.0,Delaney Gibb,Canada,3.0,Q2,,,,809,CAN
shot,6:31,1751839655000,26,25,FT,2nd of 2 free throws made,34.0,266912.0,223,156000,Q2,126792,True,1.0,0.0,0.0,,,34.0,Tara Wallack,Canada,8.0,Q2,,14.6,8-16 ft.,809,CAN
shot,6:14,1751839676000,26,25,P2,2pt fadeaway jump shot missed,14.0,159332.0,225,158000,Q2,126792,False,2.0,82.0,46.0,,,14.0,Macarena D'urso,Argentina,20.0,Q2,Mid-Range,5.8,Less Than 8 ft.,826,ARG
unknwown,6:10,1751839680000,26,25,REB,defensive rebound,34.0,188714.0,226,158002,Q2,126792,,,,,,,34.0,Sami Hill,Canada,4.0,Q2,,,,830,CAN
shot,6:01,1751839690000,26,25,P3,3pt jump shot missed,34.0,297698.0,227,159000,Q2,126792,False,3.0,243.0,135.0,,,34.0,Delaney Gibb,Canada,3.0,Q2,Above the Break 3,14.0,8-16 ft.,839,CAN
unknwown,5:58,1751839692000,26,25,REB,offensive rebound,34.0,161433.0,228,159002,Q2,126792,,,,,,,34.0,Kayla Alexander,Canada,14.0,Q2,,,,842,CAN
shot,5:56,1751839695000,26,25,P3,3pt step back jump shot missed,34.0,161433.0,229,160000,Q2,126792,False,3.0,21.0,100.0,,,34.0,Kayla Alexander,Canada,14.0,Q2,Above the Break 3,13.3,8-16 ft.,844,CAN
unknwown,5:54,1751839696000,26,25,REB,defensive rebound,14.0,163689.0,230,160002,Q2,126792,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q2,,,,846,ARG
unknwown,5:39,1751839714000,26,25,FOUL,personal foul,34.0,161433.0,232,162000,Q2,126792,,,,,,,34.0,Kayla Alexander,Canada,14.0,Q2,,,,861,CAN
unknwown,5:39,1751839714000,26,25,RFOUL,foul drawn,14.0,153423.0,233,162002,Q2,126792,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q2,,,,861,ARG
subst,5:39,1751839726000,26,25,SUBST,Substitution out,34.0,188714.0,234,163000,Q2,126792,,,,,,OUT,34.0,Sami Hill,Canada,4.0,Q2,,,,861,CAN
subst,5:39,1751839726000,26,25,SUBST,Substitution in,34.0,217042.0,235,164000,Q2,126792,,,,,,IN,34.0,Niyah Becker,Canada,7.0,Q2,,,,861,CAN
shot,5:28,1751839757000,26,25,P3,3pt jump shot missed,14.0,153423.0,237,166000,Q2,126792,False,3.0,13.0,94.0,,,14.0,Agostina Burani,Argentina,10.0,Q2,Above the Break 3,13.8,8-16 ft.,872,ARG
unknwown,5:25,1751839759000,26,25,REB,defensive rebound,34.0,217042.0,238,166002,Q2,126792,,,,,,,34.0,Niyah Becker,Canada,7.0,Q2,,,,875,CAN
shot,5:19,1751839766000,26,27,P2,2pt pullup jump shot made,34.0,298515.0,239,167000,Q2,126792,True,2.0,132.0,102.0,,,34.0,Shayeann Day-Wilson,Canada,30.0,Q2,Mid-Range,6.3,Less Than 8 ft.,881,CAN
shot,5:00,1751839785000,28,27,P2,2pt jump shot made,14.0,153434.0,240,168000,Q2,126792,True,2.0,30.0,48.0,,,14.0,Andrea Boquete,Argentina,8.0,Q2,Mid-Range,11.0,8-16 ft.,900,ARG
unknwown,4:52,1751839795000,28,27,FOUL,personal foul,14.0,163689.0,242,170000,Q2,126792,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q2,,,,908,ARG
unknwown,4:52,1751839795000,28,27,RFOUL,foul drawn,34.0,298515.0,243,170002,Q2,126792,,,,,,,34.0,Shayeann Day-Wilson,Canada,30.0,Q2,,,,908,CAN
subst,4:52,1751839811000,28,27,SUBST,Substitution out,14.0,163689.0,244,171000,Q2,126792,,,,,,OUT,14.0,Melisa Gretter,Argentina,11.0,Q2,,,,908,ARG
subst,4:52,1751839811000,28,27,SUBST,Substitution in,14.0,214715.0,245,172000,Q2,126792,,,,,,IN,14.0,Amaiquen Siciliano,Argentina,4.0,Q2,,,,908,ARG
subst,4:52,1751839811000,28,27,SUBST,Substitution out,34.0,161433.0,246,173000,Q2,126792,,,,,,OUT,34.0,Kayla Alexander,Canada,14.0,Q2,,,,908,CAN
subst,4:52,1751839811000,28,27,SUBST,Substitution in,34.0,323517.0,247,174000,Q2,126792,,,,,,IN,34.0,Phillipina Kyei,Canada,15.0,Q2,,,,908,CAN
unknwown,4:52,1751839824000,28,27,FOUL,offensive foul,34.0,298515.0,248,175000,Q2,126792,,,,,,,34.0,Shayeann Day-Wilson,Canada,30.0,Q2,,,,908,CAN
unknwown,4:52,1751839824000,28,27,TO,turnover,34.0,298515.0,249,175001,Q2,126792,,,,,,,34.0,Shayeann Day-Wilson,Canada,30.0,Q2,,,,908,CAN
unknwown,4:52,1751839824000,28,27,RFOUL,foul drawn,14.0,159332.0,250,175002,Q2,126792,,,,,,,14.0,Macarena D'urso,Argentina,20.0,Q2,,,,908,ARG
unknwown,4:41,1751839866000,28,27,FOUL,personal foul; 2 free throws awarded,34.0,297698.0,253,178000,Q2,126792,,,,,,,34.0,Delaney Gibb,Canada,3.0,Q2,,,,919,CAN
unknwown,4:41,1751839866000,28,27,RFOUL,foul drawn,14.0,159332.0,254,178002,Q2,126792,,,,,,,14.0,Macarena D'urso,Argentina,20.0,Q2,,,,919,ARG
subst,4:41,1751839884000,28,27,SUBST,Substitution out,34.0,297698.0,255,179000,Q2,126792,,,,,,OUT,34.0,Delaney Gibb,Canada,3.0,Q2,,,,919,CAN
subst,4:41,1751839884000,28,27,SUBST,Substitution in,34.0,188714.0,256,180000,Q2,126792,,,,,,IN,34.0,Sami Hill,Canada,4.0,Q2,,,,919,CAN
shot,4:41,1751839898000,28,27,FT,1st of 2 free throws missed,14.0,159332.0,257,181000,Q2,126792,False,1.0,0.0,0.0,,,14.0,Macarena D'urso,Argentina,20.0,Q2,,14.6,8-16 ft.,919,ARG
shot,4:41,1751839916000,28,27,FT,2nd of 2 free throws missed,14.0,159332.0,258,182000,Q2,126792,False,1.0,0.0,0.0,,,14.0,Macarena D'urso,Argentina,20.0,Q2,,14.6,8-16 ft.,919,ARG
unknwown,4:41,1751839917000,28,27,REB,defensive rebound,34.0,323517.0,260,182002,Q2,126792,,,,,,,34.0,Phillipina Kyei,Canada,15.0,Q2,,,,919,CAN
shot,4:26,1751839933000,28,27,P3,3pt jump shot missed,34.0,266912.0,261,184000,Q2,126792,False,3.0,233.0,135.0,,,34.0,Tara Wallack,Canada,8.0,Q2,Above the Break 3,13.3,8-16 ft.,934,CAN
unknwown,4:23,1751839935000,28,27,REB,defensive rebound,14.0,159332.0,262,184002,Q2,126792,,,,,,,14.0,Macarena D'urso,Argentina,20.0,Q2,,,,937,ARG
shot,4:11,1751839948000,31,27,P3,3pt jump shot made,14.0,214715.0,263,185000,Q2,126792,True,3.0,227.0,146.0,,,14.0,Amaiquen Siciliano,Argentina,4.0,Q2,Above the Break 3,13.7,8-16 ft.,949,ARG
unknwown,4:11,1751839948000,31,27,ASS,made the assist,14.0,170619.0,264,185001,Q2,126792,,,,,,,14.0,Diana Cabrera,Argentina,7.0,Q2,,,,949,ARG
shot,3:48,1751839970000,31,27,P2,"2PtsFG under the basket, jump shot missed",34.0,266912.0,265,186000,Q2,126792,False,2.0,146.0,48.0,,,34.0,Tara Wallack,Canada,8.0,Q2,Restricted Area,1.0,Less Than 8 ft.,972,CAN
unknwown,3:45,1751839972000,31,27,REB,offensive rebound,34.0,323517.0,266,186002,Q2,126792,,,,,,,34.0,Phillipina Kyei,Canada,15.0,Q2,,,,975,CAN
shot,3:44,1751839973000,31,27,P2,layup missed,34.0,323517.0,267,187000,Q2,126792,False,2.0,116.0,4.0,,,34.0,Phillipina Kyei,Canada,15.0,Q2,Restricted Area,4.3,Less Than 8 ft.,976,CAN
unknwown,3:42,1751839976000,31,27,REB,defensive rebound,14.0,153434.0,268,187002,Q2,126792,,,,,,,14.0,Andrea Boquete,Argentina,8.0,Q2,,,,978,ARG
shot,3:23,1751840012000,33,27,P2,2pt driving layup made,14.0,159332.0,271,190000,Q2,126792,True,2.0,143.0,9.0,,,14.0,Macarena D'urso,Argentina,20.0,Q2,Restricted Area,3.1,Less Than 8 ft.,997,ARG
shot,3:01,1751840048000,33,27,P2,layup missed,34.0,298515.0,274,193000,Q2,126792,False,2.0,110.0,51.0,,,34.0,Shayeann Day-Wilson,Canada,30.0,Q2,In The Paint (Non-RA),3.2,Less Than 8 ft.,1019,CAN
unknwown,3:01,1751840048000,33,27,BS,blocked the shot,14.0,170619.0,275,193001,Q2,126792,,,,,,,14.0,Diana Cabrera,Argentina,7.0,Q2,,,,1019,ARG
unknwown,2:55,1751840053000,33,27,REB,defensive rebound,14.0,159332.0,276,193002,Q2,126792,,,,,,,14.0,Macarena D'urso,Argentina,20.0,Q2,,,,1025,ARG
shot,2:53,1751840056000,33,27,P3,3pt jump shot missed,14.0,214715.0,277,194000,Q2,126792,False,3.0,26.0,116.0,,,14.0,Amaiquen Siciliano,Argentina,4.0,Q2,Above the Break 3,13.7,8-16 ft.,1027,ARG
unknwown,2:50,1751840058000,33,27,REB,defensive rebound,34.0,217042.0,278,194002,Q2,126792,,,,,,,34.0,Niyah Becker,Canada,7.0,Q2,,,,1030,CAN
shot,2:35,1751840073000,33,29,P2,2pt driving layup made,34.0,188714.0,279,195000,Q2,126792,True,2.0,145.0,16.0,,,34.0,Sami Hill,Canada,4.0,Q2,Restricted Area,2.5,Less Than 8 ft.,1045,CAN
shot,2:15,1751840093000,33,29,P2,2pt floating jump shot missed,14.0,214715.0,280,196000,Q2,126792,False,2.0,143.0,65.0,,,14.0,Amaiquen Siciliano,Argentina,4.0,Q2,In The Paint (Non-RA),2.5,Less Than 8 ft.,1065,ARG
unknwown,2:13,1751840094000,33,29,REB,defensive rebound,34.0,266912.0,281,196002,Q2,126792,,,,,,,34.0,Tara Wallack,Canada,8.0,Q2,,,,1067,CAN
unknwown,2:07,1751840105000,33,29,FOUL,personal foul,14.0,214715.0,283,198000,Q2,126792,,,,,,,14.0,Amaiquen Siciliano,Argentina,4.0,Q2,,,,1073,ARG
unknwown,2:07,1751840105000,33,29,RFOUL,foul drawn,34.0,188714.0,284,198002,Q2,126792,,,,,,,34.0,Sami Hill,Canada,4.0,Q2,,,,1073,CAN
subst,2:07,1751840115000,33,29,SUBST,Substitution out,34.0,323517.0,285,199000,Q2,126792,,,,,,OUT,34.0,Phillipina Kyei,Canada,15.0,Q2,,,,1073,CAN
subst,2:07,1751840115000,33,29,SUBST,Substitution in,34.0,172742.0,286,200000,Q2,126792,,,,,,IN,34.0,Yvonne Ejim,Canada,9.0,Q2,,,,1073,CAN
subst,2:07,1751840124000,33,29,SUBST,Substitution out,14.0,159332.0,287,201000,Q2,126792,,,,,,OUT,14.0,Macarena D'urso,Argentina,20.0,Q2,,,,1073,ARG
subst,2:07,1751840124000,33,29,SUBST,Substitution in,14.0,277271.0,288,202000,Q2,126792,,,,,,IN,14.0,Delfina Saravia,Argentina,19.0,Q2,,,,1073,ARG
shot,1:55,1751840146000,33,29,P2,"2PtsFG under the basket, layup missed",34.0,217042.0,290,204000,Q2,126792,False,2.0,158.0,29.0,,,34.0,Niyah Becker,Canada,7.0,Q2,Restricted Area,2.1,Less Than 8 ft.,1085,CAN
unknwown,1:55,1751840148000,33,29,REB,defensive rebound,14.0,153423.0,292,204002,Q2,126792,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q2,,,,1085,ARG
unknwown,1:55,1751840152000,33,29,FOUL,personal foul; 2 free throws awarded,34.0,217042.0,293,206000,Q2,126792,,,,,,,34.0,Niyah Becker,Canada,7.0,Q2,,,,1085,CAN
unknwown,1:55,1751840152000,33,29,RFOUL,foul drawn,14.0,153423.0,294,206002,Q2,126792,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q2,,,,1085,ARG
shot,1:55,1751840186000,34,29,FT,1st of 2 free throws made,14.0,153423.0,295,207000,Q2,126792,True,1.0,0.0,0.0,,,14.0,Agostina Burani,Argentina,10.0,Q2,,14.6,8-16 ft.,1085,ARG
shot,1:55,1751840198000,34,29,FT,2nd of 2 free throws missed,14.0,153423.0,296,208000,Q2,126792,False,1.0,0.0,0.0,,,14.0,Agostina Burani,Argentina,10.0,Q2,,14.6,8-16 ft.,1085,ARG
unknwown,1:55,1751840199000,34,29,REB,defensive rebound,34.0,172742.0,298,208002,Q2,126792,,,,,,,34.0,Yvonne Ejim,Canada,9.0,Q2,,,,1085,CAN
shot,1:45,1751840210000,34,29,P3,3pt jump shot missed,34.0,266912.0,299,210000,Q2,126792,False,3.0,268.0,96.0,,,34.0,Tara Wallack,Canada,8.0,Q2,Above the Break 3,14.0,8-16 ft.,1095,CAN
unknwown,1:42,1751840212000,34,29,REB,defensive rebound,14.0,153434.0,300,210002,Q2,126792,,,,,,,14.0,Andrea Boquete,Argentina,8.0,Q2,,,,1098,ARG
shot,1:25,1751840230000,34,29,P2,"2PtsFG under the basket, hook shot missed",14.0,170619.0,301,211000,Q2,126792,False,2.0,143.0,39.0,,,14.0,Diana Cabrera,Argentina,7.0,Q2,Restricted Area,0.3,Less Than 8 ft.,1115,ARG
unknwown,1:25,1751840230000,34,29,BS,blocked the shot,34.0,266912.0,303,211001,Q2,126792,,,,,,,34.0,Tara Wallack,Canada,8.0,Q2,,,,1115,CAN
unknwown,1:24,1751840235000,34,29,TREB,team offensive rebound,14.0,,304,211002,Q2,126792,,,,,,,,,,,Q2,,,,1116,
subst,1:24,1751840245000,34,29,SUBST,Substitution out,34.0,217042.0,305,213000,Q2,126792,,,,,,OUT,34.0,Niyah Becker,Canada,7.0,Q2,,,,1116,CAN
subst,1:24,1751840245000,34,29,SUBST,Substitution in,34.0,196900.0,306,214000,Q2,126792,,,,,,IN,34.0,Shay Colley,Canada,2.0,Q2,,,,1116,CAN
unknwown,1:18,1751840258000,34,29,TTO,team turnover; shot clock violation,14.0,,309,217000,Q2,126792,,,,,,,,,,,Q2,,,,1122,
shot,1:03,1751840287000,34,29,P3,3pt step back jump shot missed,34.0,298515.0,311,219000,Q2,126792,False,3.0,222.0,149.0,,,34.0,Shayeann Day-Wilson,Canada,30.0,Q2,Above the Break 3,13.6,8-16 ft.,1137,CAN
