act,Time,GT,SA,SB,ac,txt,oId,pId,Id,order,period,gameId,made,pts,x,y,p2Id,in,teamId,name,nationality,uniformNumber,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
shot,3:48,1773747682000,13,6,P3,3pt jump shot missed,14.0,214723.0,91,64000,Q1,128114,False,3.0,42.0,121.0,,,14.0,Florencia Chagas,Argentina,14.0,Q1,Above the Break 3,12.7,8-16 ft.,372,ARG
unknwown,3:45,1773747683000,13,6,REB,defensive rebound,85.0,176909.0,92,64002,Q1,128114,,,,,,,85.0,Maki Takada,Japan,8.0,Q1,,,,375,JPN
shot,3:37,1773747692000,16,6,P3,3pt jump shot made,85.0,181762.0,93,65000,Q1,128114,True,3.0,31.0,111.0,,,85.0,Yuki Miyazawa,Japan,52.0,Q1,Above the Break 3,13.0,8-16 ft.,383,JPN
unknwown,3:37,1773747692000,16,6,ASS,made the assist,85.0,176909.0,94,65001,Q1,128114,,,,,,,85.0,Maki Takada,Japan,8.0,Q1,,,,383,JPN
shot,3:12,1773747717000,16,6,P2,2pt floating jump shot missed,14.0,153423.0,95,66000,Q1,128114,False,2.0,119.0,76.0,,,14.0,Agostina Burani,Argentina,10.0,Q1,In The Paint (Non-RA),4.2,Less Than 8 ft.,408,ARG
unknwown,3:09,1773747720000,16,6,REB,defensive rebound,85.0,181762.0,96,66002,Q1,128114,,,,,,,85.0,Yuki Miyazawa,Japan,52.0,Q1,,,,411,JPN
unknwown,3:06,1773747727000,16,6,FOUL,personal foul,14.0,163689.0,98,68000,Q1,128114,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q1,,,,414,ARG
unknwown,3:06,1773747727000,16,6,RFOUL,foul drawn,85.0,181762.0,99,68002,Q1,128114,,,,,,,85.0,Yuki Miyazawa,Japan,52.0,Q1,,,,414,JPN
subst,3:06,1773747740000,16,6,SUBST,Substitution out,85.0,176909.0,100,69000,Q1,128114,,,,,,OUT,85.0,Maki Takada,Japan,8.0,Q1,,,,414,JPN
subst,3:06,1773747740000,16,6,SUBST,Substitution out,85.0,323304.0,101,70000,Q1,128114,,,,,,OUT,85.0,Minami Yabu,Japan,37.0,Q1,,,,414,JPN
subst,3:06,1773747740000,16,6,SUBST,Substitution in,85.0,166703.0,102,71000,Q1,128114,,,,,,IN,85.0,Ramu Tokashiki,Japan,10.0,Q1,,,,414,JPN
subst,3:06,1773747740000,16,6,SUBST,Substitution in,85.0,240137.0,103,72000,Q1,128114,,,,,,IN,85.0,Aika Hirashita,Japan,31.0,Q1,,,,414,JPN
subst,3:06,1773747740000,16,6,SUBST,Substitution out,14.0,277271.0,104,73000,Q1,128114,,,,,,OUT,14.0,Delfina Saravia,Argentina,19.0,Q1,,,,414,ARG
subst,3:06,1773747740000,16,6,SUBST,Substitution in,14.0,215179.0,105,74000,Q1,128114,,,,,,IN,14.0,Laila Raviolo,Argentina,6.0,Q1,,,,414,ARG
unknwown,2:54,1773747766000,16,6,FOUL,personal foul; 2 free throws awarded,14.0,221605.0,110,79000,Q1,128114,,,,,,,14.0,Candela Gentinetta,Argentina,13.0,Q1,,,,426,ARG
unknwown,2:54,1773747766000,16,6,RFOUL,foul drawn,85.0,166703.0,111,79002,Q1,128114,,,,,,,85.0,Ramu Tokashiki,Japan,10.0,Q1,,,,426,JPN
shot,2:54,1773747789000,17,6,FT,1st of 2 free throws made,85.0,166703.0,112,80000,Q1,128114,True,1.0,0.0,0.0,,,85.0,Ramu Tokashiki,Japan,10.0,Q1,,14.6,8-16 ft.,426,JPN
shot,2:54,1773747800000,18,6,FT,2nd of 2 free throws made,85.0,166703.0,113,81000,Q1,128114,True,1.0,0.0,0.0,,,85.0,Ramu Tokashiki,Japan,10.0,Q1,,14.6,8-16 ft.,426,JPN
subst,2:54,1773747807000,18,6,SUBST,Substitution out,14.0,153423.0,114,82000,Q1,128114,,,,,,OUT,14.0,Agostina Burani,Argentina,10.0,Q1,,,,426,ARG
subst,2:54,1773747807000,18,6,SUBST,Substitution in,14.0,170619.0,115,83000,Q1,128114,,,,,,IN,14.0,Diana Cabrera,Argentina,7.0,Q1,,,,426,ARG
shot,2:31,1773747836000,18,6,P2,"2PtsFG inside right, jump shot missed",14.0,221605.0,117,85000,Q1,128114,False,2.0,202.0,64.0,,,14.0,Candela Gentinetta,Argentina,13.0,Q1,Mid-Range,6.6,Less Than 8 ft.,449,ARG
unknwown,2:29,1773747838000,18,6,REB,defensive rebound,85.0,218949.0,118,85002,Q1,128114,,,,,,,85.0,Mai Yamamoto,Japan,23.0,Q1,,,,451,JPN
shot,2:24,1773747843000,21,6,P3,3pt jump shot made,85.0,240137.0,119,86000,Q1,128114,True,3.0,9.0,31.0,,,85.0,Aika Hirashita,Japan,31.0,Q1,Right Corner 3,13.1,8-16 ft.,456,JPN
unknwown,2:24,1773747843000,21,6,ASS,made the assist,85.0,181762.0,120,86001,Q1,128114,,,,,,,85.0,Yuki Miyazawa,Japan,52.0,Q1,,,,456,JPN
unknwown,2:16,1773747850000,21,6,TO,turnover; bad pass,14.0,215179.0,121,87000,Q1,128114,,,,,,,14.0,Laila Raviolo,Argentina,6.0,Q1,,,,464,ARG
subst,2:15,1773747866000,21,6,SUBST,Substitution out,85.0,259416.0,124,90000,Q1,128114,,,,,,OUT,85.0,Norika Konno,Japan,2.0,Q1,,,,465,JPN
subst,2:15,1773747866000,21,6,SUBST,Substitution out,85.0,181762.0,125,91000,Q1,128114,,,,,,OUT,85.0,Yuki Miyazawa,Japan,52.0,Q1,,,,465,JPN
subst,2:15,1773747866000,21,6,SUBST,Substitution in,85.0,208014.0,126,92000,Q1,128114,,,,,,IN,85.0,Stephanie Mawuli,Japan,3.0,Q1,,,,465,JPN
subst,2:15,1773747866000,21,6,SUBST,Substitution in,85.0,259435.0,127,93000,Q1,128114,,,,,,IN,85.0,Nanako Todo,Japan,75.0,Q1,,,,465,JPN
subst,2:15,1773747866000,21,6,SUBST,Substitution out,14.0,214723.0,128,94000,Q1,128114,,,,,,OUT,14.0,Florencia Chagas,Argentina,14.0,Q1,,,,465,ARG
subst,2:15,1773747866000,21,6,SUBST,Substitution in,14.0,200337.0,129,95000,Q1,128114,,,,,,IN,14.0,Julieta Mungo,Argentina,9.0,Q1,,,,465,ARG
shot,2:05,1773747886000,21,6,P3,3pt jump shot missed,85.0,240137.0,131,97000,Q1,128114,False,3.0,8.0,34.0,,,85.0,Aika Hirashita,Japan,31.0,Q1,Right Corner 3,13.2,8-16 ft.,475,JPN
unknwown,2:01,1773747889000,21,6,REB,defensive rebound,14.0,221605.0,132,97002,Q1,128114,,,,,,,14.0,Candela Gentinetta,Argentina,13.0,Q1,,,,479,ARG
unknwown,1:59,1773747893000,21,6,FOUL,personal foul,85.0,259435.0,136,101000,Q1,128114,,,,,,,85.0,Nanako Todo,Japan,75.0,Q1,,,,481,JPN
unknwown,1:59,1773747893000,21,6,RFOUL,foul drawn,14.0,163689.0,137,101002,Q1,128114,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q1,,,,481,ARG
shot,1:48,1773747915000,21,6,P2,2pt floating jump shot missed,14.0,163689.0,139,103000,Q1,128114,False,2.0,149.0,83.0,,,14.0,Melisa Gretter,Argentina,11.0,Q1,In The Paint (Non-RA),4.4,Less Than 8 ft.,492,ARG
unknwown,1:45,1773747918000,21,6,REB,defensive rebound,85.0,166703.0,140,103002,Q1,128114,,,,,,,85.0,Ramu Tokashiki,Japan,10.0,Q1,,,,495,JPN
shot,1:22,1773747941000,21,6,P2,2pt floating jump shot missed,85.0,218949.0,141,104000,Q1,128114,False,2.0,114.0,119.0,,,85.0,Mai Yamamoto,Japan,23.0,Q1,Mid-Range,8.3,8-16 ft.,518,JPN
unknwown,1:20,1773747943000,21,6,REB,defensive rebound,14.0,221605.0,142,104002,Q1,128114,,,,,,,14.0,Candela Gentinetta,Argentina,13.0,Q1,,,,520,ARG
shot,1:06,1773747959000,21,6,P3,3pt jump shot missed,14.0,200337.0,145,107000,Q1,128114,False,3.0,30.0,107.0,,,14.0,Julieta Mungo,Argentina,9.0,Q1,Above the Break 3,12.9,8-16 ft.,534,ARG
unknwown,1:05,1773747961000,21,6,REB,offensive rebound,14.0,221605.0,147,107002,Q1,128114,,,,,,,14.0,Candela Gentinetta,Argentina,13.0,Q1,,,,535,ARG
unknwown,1:04,1773747964000,21,6,FOUL,personal foul; 2 free throws awarded,85.0,240137.0,150,111000,Q1,128114,,,,,,,85.0,Aika Hirashita,Japan,31.0,Q1,,,,536,JPN
unknwown,1:04,1773747964000,21,6,RFOUL,foul drawn,14.0,221605.0,151,111002,Q1,128114,,,,,,,14.0,Candela Gentinetta,Argentina,13.0,Q1,,,,536,ARG
subst,1:04,1773747975000,21,6,SUBST,Substitution out,14.0,163689.0,152,112000,Q1,128114,,,,,,OUT,14.0,Melisa Gretter,Argentina,11.0,Q1,,,,536,ARG
subst,1:04,1773747975000,21,6,SUBST,Substitution in,14.0,214715.0,153,113000,Q1,128114,,,,,,IN,14.0,Amaiquen Siciliano,Argentina,4.0,Q1,,,,536,ARG
shot,1:04,1773747984000,21,6,FT,1st of 2 free throws missed,14.0,221605.0,154,114000,Q1,128114,False,1.0,0.0,0.0,,,14.0,Candela Gentinetta,Argentina,13.0,Q1,,14.6,8-16 ft.,536,ARG
shot,1:04,1773747993000,21,7,FT,2nd of 2 free throws made,14.0,221605.0,155,115000,Q1,128114,True,1.0,0.0,0.0,,,14.0,Candela Gentinetta,Argentina,13.0,Q1,,14.6,8-16 ft.,536,ARG
unknwown,0:49,1773748014000,21,7,FOUL,personal foul; 2 free throws awarded,14.0,221605.0,160,120000,Q1,128114,,,,,,,14.0,Candela Gentinetta,Argentina,13.0,Q1,,,,551,ARG
unknwown,0:49,1773748014000,21,7,RFOUL,foul drawn,85.0,166703.0,161,120002,Q1,128114,,,,,,,85.0,Ramu Tokashiki,Japan,10.0,Q1,,,,551,JPN
shot,0:49,1773748034000,22,7,FT,1st of 2 free throws made,85.0,166703.0,162,121000,Q1,128114,True,1.0,0.0,0.0,,,85.0,Ramu Tokashiki,Japan,10.0,Q1,,14.6,8-16 ft.,551,JPN
shot,0:49,1773748044000,23,7,FT,2nd of 2 free throws made,85.0,166703.0,163,122000,Q1,128114,True,1.0,0.0,0.0,,,85.0,Ramu Tokashiki,Japan,10.0,Q1,,14.6,8-16 ft.,551,JPN
shot,0:29,1773748068000,23,7,P2,2pt turnaround jump shot missed,14.0,170619.0,165,124000,Q1,128114,False,2.0,115.0,82.0,,,14.0,Diana Cabrera,Argentina,7.0,Q1,In The Paint (Non-RA),4.9,Less Than 8 ft.,571,ARG
unknwown,0:26,1773748070000,23,7,REB,defensive rebound,85.0,166703.0,166,124002,Q1,128114,,,,,,,85.0,Ramu Tokashiki,Japan,10.0,Q1,,,,574,JPN
shot,0:07,1773748090000,23,7,P3,3pt jump shot missed,85.0,218949.0,167,125000,Q1,128114,False,3.0,60.0,150.0,,,85.0,Mai Yamamoto,Japan,23.0,Q1,Above the Break 3,13.6,8-16 ft.,593,JPN
unknwown,0:05,1773748091000,23,7,REB,defensive rebound,14.0,221605.0,168,125002,Q1,128114,,,,,,,14.0,Candela Gentinetta,Argentina,13.0,Q1,,,,595,ARG
unknwown,0:01,1773748098000,23,7,TO,turnover; bad pass,14.0,215179.0,174,131000,Q1,128114,,,,,,,14.0,Laila Raviolo,Argentina,6.0,Q1,,,,599,ARG
periods,0:00,1773748115000,23,7,ENDP,End of Period,,,179,136000,Q1,128114,,,,,,,,,,,Q1,,,,600,
subst,10:00,1773748218000,23,7,SUBST,Substitution out,85.0,218949.0,180,137000,Q2,128114,,,,,,OUT,85.0,Mai Yamamoto,Japan,23.0,Q2,,,,600,JPN
subst,10:00,1773748218000,23,7,SUBST,Substitution in,85.0,318293.0,181,138000,Q2,128114,,,,,,IN,85.0,Kokoro Tanaka,Japan,26.0,Q2,,,,600,JPN
subst,10:00,1773748218000,23,7,SUBST,Substitution out,14.0,215179.0,182,139000,Q2,128114,,,,,,OUT,14.0,Laila Raviolo,Argentina,6.0,Q2,,,,600,ARG
subst,10:00,1773748218000,23,7,SUBST,Substitution out,14.0,221605.0,183,140000,Q2,128114,,,,,,OUT,14.0,Candela Gentinetta,Argentina,13.0,Q2,,,,600,ARG
subst,10:00,1773748218000,23,7,SUBST,Substitution in,14.0,176450.0,184,141000,Q2,128114,,,,,,IN,14.0,Flor Martinez,Argentina,5.0,Q2,,,,600,ARG
subst,10:00,1773748218000,23,7,SUBST,Substitution in,14.0,214723.0,185,142000,Q2,128114,,,,,,IN,14.0,Florencia Chagas,Argentina,14.0,Q2,,,,600,ARG
periods,10:00,1773748244000,23,7,STARTP,Start of Period,,,186,143000,Q2,128114,,,,,,,,,,,Q2,,,,600,
shot,9:45,1773748260000,25,7,P2,"2PtsFG under the basket, reverse lay-up made",85.0,166703.0,188,145000,Q2,128114,True,2.0,152.0,36.0,,,85.0,Ramu Tokashiki,Japan,10.0,Q2,Restricted Area,1.3,Less Than 8 ft.,615,JPN
shot,9:20,1773748285000,25,7,P2,"2PtsFG inside center, jump shot missed",14.0,214715.0,189,146000,Q2,128114,False,2.0,194.0,120.0,,,14.0,Amaiquen Siciliano,Argentina,4.0,Q2,Mid-Range,9.7,8-16 ft.,640,ARG
unknwown,9:18,1773748287000,25,7,REB,defensive rebound,85.0,318293.0,190,146002,Q2,128114,,,,,,,85.0,Kokoro Tanaka,Japan,26.0,Q2,,,,642,JPN
unknwown,9:01,1773748312000,25,7,FOUL,personal foul,14.0,214723.0,192,148000,Q2,128114,,,,,,,14.0,Florencia Chagas,Argentina,14.0,Q2,,,,659,ARG
unknwown,9:01,1773748312000,25,7,RFOUL,foul drawn,85.0,166703.0,193,148002,Q2,128114,,,,,,,85.0,Ramu Tokashiki,Japan,10.0,Q2,,,,659,JPN
unknwown,8:56,1773748338000,25,7,FOUL,personal foul,14.0,176450.0,197,152000,Q2,128114,,,,,,,14.0,Flor Martinez,Argentina,5.0,Q2,,,,664,ARG
unknwown,8:56,1773748338000,25,7,RFOUL,foul drawn,85.0,240137.0,198,152002,Q2,128114,,,,,,,85.0,Aika Hirashita,Japan,31.0,Q2,,,,664,JPN
shot,8:42,1773748369000,25,7,P3,3pt step back jump shot missed,85.0,259435.0,200,154000,Q2,128114,False,3.0,9.0,23.0,,,85.0,Nanako Todo,Japan,75.0,Q2,Right Corner 3,13.2,8-16 ft.,678,JPN
unknwown,8:41,1773748372000,25,7,TREB,team defensive rebound,14.0,,202,154002,Q2,128114,,,,,,,,,,,Q2,,,,679,
unknwown,8:17,1773748411000,25,7,TTO,team turnover; shot clock violation,14.0,,209,162000,Q2,128114,,,,,,,,,,,Q2,,,,703,
subst,8:16,1773748418000,25,7,SUBST,Substitution out,85.0,166703.0,212,165000,Q2,128114,,,,,,OUT,85.0,Ramu Tokashiki,Japan,10.0,Q2,,,,704,JPN
subst,8:16,1773748418000,25,7,SUBST,Substitution out,85.0,259435.0,213,166000,Q2,128114,,,,,,OUT,85.0,Nanako Todo,Japan,75.0,Q2,,,,704,JPN
subst,8:16,1773748418000,25,7,SUBST,Substitution in,85.0,259416.0,214,167000,Q2,128114,,,,,,IN,85.0,Norika Konno,Japan,2.0,Q2,,,,704,JPN
subst,8:16,1773748418000,25,7,SUBST,Substitution in,85.0,176909.0,215,168000,Q2,128114,,,,,,IN,85.0,Maki Takada,Japan,8.0,Q2,,,,704,JPN
shot,7:56,1773748449000,27,7,P2,2pt step back jump shot made,85.0,208014.0,220,173000,Q2,128114,True,2.0,217.0,69.0,,,85.0,Stephanie Mawuli,Japan,3.0,Q2,Mid-Range,8.2,8-16 ft.,724,JPN
unknwown,7:56,1773748451000,27,7,FOUL,personal foul; 1 free throw awarded,14.0,200337.0,221,174000,Q2,128114,,,,,,,14.0,Julieta Mungo,Argentina,9.0,Q2,,,,724,ARG
unknwown,7:56,1773748451000,27,7,RFOUL,foul drawn,85.0,208014.0,222,174002,Q2,128114,,,,,,,85.0,Stephanie Mawuli,Japan,3.0,Q2,,,,724,JPN
shot,7:56,1773748469000,28,7,FT,1st free throw made,85.0,208014.0,223,175000,Q2,128114,True,1.0,0.0,0.0,,,85.0,Stephanie Mawuli,Japan,3.0,Q2,,14.6,8-16 ft.,724,JPN
unknwown,7:42,1773748504000,28,7,FOUL,personal foul,85.0,318293.0,230,182000,Q2,128114,,,,,,,85.0,Kokoro Tanaka,Japan,26.0,Q2,,,,738,JPN
unknwown,7:42,1773748504000,28,7,RFOUL,foul drawn,14.0,214715.0,231,182002,Q2,128114,,,,,,,14.0,Amaiquen Siciliano,Argentina,4.0,Q2,,,,738,ARG
subst,7:42,1773748516000,28,7,SUBST,Substitution out,85.0,318293.0,232,183000,Q2,128114,,,,,,OUT,85.0,Kokoro Tanaka,Japan,26.0,Q2,,,,738,JPN
subst,7:42,1773748516000,28,7,SUBST,Substitution out,85.0,240137.0,233,184000,Q2,128114,,,,,,OUT,85.0,Aika Hirashita,Japan,31.0,Q2,,,,738,JPN
subst,7:42,1773748516000,28,7,SUBST,Substitution in,85.0,218949.0,234,185000,Q2,128114,,,,,,IN,85.0,Mai Yamamoto,Japan,23.0,Q2,,,,738,JPN
subst,7:42,1773748516000,28,7,SUBST,Substitution in,85.0,323304.0,235,186000,Q2,128114,,,,,,IN,85.0,Minami Yabu,Japan,37.0,Q2,,,,738,JPN
unknwown,7:33,1773748533000,28,7,TO,turnover; bad pass,14.0,214715.0,237,188000,Q2,128114,,,,,,,14.0,Amaiquen Siciliano,Argentina,4.0,Q2,,,,747,ARG
unknwown,7:33,1773748533000,28,7,ST,steal,85.0,208014.0,238,188001,Q2,128114,,,,,,,85.0,Stephanie Mawuli,Japan,3.0,Q2,,,,747,JPN
shot,7:29,1773748539000,30,7,P2,"2PtsFG inside paint, points from fastbreak + after turnover, layup made",85.0,259416.0,240,190000,Q2,128114,True,2.0,166.0,47.0,,,85.0,Norika Konno,Japan,2.0,Q2,In The Paint (Non-RA),2.7,Less Than 8 ft.,751,JPN
unknwown,7:29,1773748539000,30,7,ASS,made the assist,85.0,218949.0,241,190001,Q2,128114,,,,,,,85.0,Mai Yamamoto,Japan,23.0,Q2,,,,751,JPN
timeout,7:29,1773748549000,30,7,TIMO,Timeout,14.0,,244,193000,Q2,128114,,,,,,,,,,,Q2,,,,751,
subst,7:29,1773748627000,30,7,SUBST,Substitution out,14.0,214715.0,245,194000,Q2,128114,,,,,,OUT,14.0,Amaiquen Siciliano,Argentina,4.0,Q2,,,,751,ARG
subst,7:29,1773748627000,30,7,SUBST,Substitution out,14.0,200337.0,246,195000,Q2,128114,,,,,,OUT,14.0,Julieta Mungo,Argentina,9.0,Q2,,,,751,ARG
subst,7:29,1773748627000,30,7,SUBST,Substitution in,14.0,153423.0,247,196000,Q2,128114,,,,,,IN,14.0,Agostina Burani,Argentina,10.0,Q2,,,,751,ARG
subst,7:29,1773748627000,30,7,SUBST,Substitution in,14.0,163689.0,248,197000,Q2,128114,,,,,,IN,14.0,Melisa Gretter,Argentina,11.0,Q2,,,,751,ARG
unknwown,7:12,1773748662000,30,7,FOUL,personal foul,85.0,176909.0,253,202000,Q2,128114,,,,,,,85.0,Maki Takada,Japan,8.0,Q2,,,,768,JPN
unknwown,7:12,1773748662000,30,7,RFOUL,foul drawn,14.0,163689.0,254,202002,Q2,128114,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q2,,,,768,ARG
shot,7:05,1773748682000,30,7,P2,layup missed,14.0,170619.0,256,204000,Q2,128114,False,2.0,167.0,37.0,,,14.0,Diana Cabrera,Argentina,7.0,Q2,In The Paint (Non-RA),2.7,Less Than 8 ft.,775,ARG
unknwown,7:03,1773748685000,30,7,REB,defensive rebound,85.0,176909.0,257,204002,Q2,128114,,,,,,,85.0,Maki Takada,Japan,8.0,Q2,,,,777,JPN
unknwown,6:40,1773748709000,30,7,TTO,team turnover; shot clock violation,85.0,,261,208000,Q2,128114,,,,,,,,,,,Q2,,,,800,
subst,6:40,1773748718000,30,7,SUBST,Substitution out,85.0,176909.0,262,209000,Q2,128114,,,,,,OUT,85.0,Maki Takada,Japan,8.0,Q2,,,,800,JPN
subst,6:40,1773748718000,30,7,SUBST,Substitution in,85.0,181762.0,263,210000,Q2,128114,,,,,,IN,85.0,Yuki Miyazawa,Japan,52.0,Q2,,,,800,JPN
unknwown,6:22,1773748744000,30,7,TO,turnover; travelling,14.0,214723.0,266,213000,Q2,128114,,,,,,,14.0,Florencia Chagas,Argentina,14.0,Q2,,,,818,ARG
unknwown,6:13,1773748772000,30,7,TO,turnover; bad pass,85.0,181762.0,270,217000,Q2,128114,,,,,,,85.0,Yuki Miyazawa,Japan,52.0,Q2,,,,827,JPN
unknwown,6:13,1773748772000,30,7,ST,steal,14.0,153423.0,271,217001,Q2,128114,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q2,,,,827,ARG
unknwown,6:04,1773748808000,30,7,REB,offensive rebound,14.0,153423.0,276,218002,Q2,128114,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q2,,,,836,ARG
unknwown,6:01,1773748790000,30,7,JS,jump ball situation; throw-in,14.0,,275,220000,Q2,128114,,,,,,,,,,,Q2,,,,839,
shot,6:04,1773748782000,30,7,P2,layup missed,14.0,153423.0,272,221000,Q2,128114,False,2.0,175.0,21.0,,,14.0,Agostina Burani,Argentina,10.0,Q2,In The Paint (Non-RA),4.0,Less Than 8 ft.,836,ARG
shot,5:45,1773748832000,30,9,P2,2pt jump shot made,14.0,170619.0,278,222000,Q2,128114,True,2.0,171.0,58.0,,,14.0,Diana Cabrera,Argentina,7.0,Q2,In The Paint (Non-RA),3.6,Less Than 8 ft.,855,ARG
shot,5:37,1773748840000,30,9,P3,3pt jump shot missed,85.0,323304.0,279,223000,Q2,128114,False,3.0,205.0,157.0,,,85.0,Minami Yabu,Japan,37.0,Q2,Above the Break 3,13.4,8-16 ft.,863,JPN
unknwown,5:29,1773748847000,30,9,REB,defensive rebound,14.0,170619.0,280,223002,Q2,128114,,,,,,,14.0,Diana Cabrera,Argentina,7.0,Q2,,,,871,ARG
unknwown,5:28,1773748854000,30,9,FOUL,personal foul,85.0,323304.0,282,225000,Q2,128114,,,,,,,85.0,Minami Yabu,Japan,37.0,Q2,,,,872,JPN
unknwown,5:28,1773748854000,30,9,RFOUL,foul drawn,14.0,153423.0,283,225002,Q2,128114,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q2,,,,872,ARG
subst,5:28,1773748982000,30,9,SUBST,Substitution out,85.0,208014.0,284,226000,Q2,128114,,,,,,OUT,85.0,Stephanie Mawuli,Japan,3.0,Q2,,,,872,JPN
subst,5:28,1773748982000,30,9,SUBST,Substitution out,85.0,323304.0,285,227000,Q2,128114,,,,,,OUT,85.0,Minami Yabu,Japan,37.0,Q2,,,,872,JPN
subst,5:28,1773748982000,30,9,SUBST,Substitution in,85.0,166703.0,286,228000,Q2,128114,,,,,,IN,85.0,Ramu Tokashiki,Japan,10.0,Q2,,,,872,JPN
subst,5:28,1773748982000,30,9,SUBST,Substitution in,85.0,259435.0,287,229000,Q2,128114,,,,,,IN,85.0,Nanako Todo,Japan,75.0,Q2,,,,872,JPN
shot,5:17,1773749009000,30,11,P2,2pt turnaround jump shot made,14.0,170619.0,291,233000,Q2,128114,True,2.0,116.0,48.0,,,14.0,Diana Cabrera,Argentina,7.0,Q2,Restricted Area,2.5,Less Than 8 ft.,883,ARG
unknwown,5:17,1773749009000,30,11,ASS,made the assist,14.0,153423.0,292,233001,Q2,128114,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q2,,,,883,ARG
unknwown,5:03,1773749026000,30,11,FOUL,personal foul,14.0,176450.0,295,236000,Q2,128114,,,,,,,14.0,Flor Martinez,Argentina,5.0,Q2,,,,897,ARG
unknwown,5:03,1773749026000,30,11,RFOUL,foul drawn,85.0,218949.0,296,236002,Q2,128114,,,,,,,85.0,Mai Yamamoto,Japan,23.0,Q2,,,,897,JPN
unknwown,4:52,1773749062000,30,11,FOUL,personal foul; 2 free throws awarded,14.0,176450.0,299,239000,Q2,128114,,,,,,,14.0,Flor Martinez,Argentina,5.0,Q2,,,,908,ARG
unknwown,4:52,1773749062000,30,11,RFOUL,foul drawn,85.0,259435.0,300,239002,Q2,128114,,,,,,,85.0,Nanako Todo,Japan,75.0,Q2,,,,908,JPN
subst,4:52,1773749068000,30,11,SUBST,Substitution out,14.0,176450.0,301,240000,Q2,128114,,,,,,OUT,14.0,Flor Martinez,Argentina,5.0,Q2,,,,908,ARG
subst,4:52,1773749068000,30,11,SUBST,Substitution in,14.0,277271.0,302,241000,Q2,128114,,,,,,IN,14.0,Delfina Saravia,Argentina,19.0,Q2,,,,908,ARG
shot,4:52,1773749081000,30,11,FT,1st of 2 free throws missed,85.0,259435.0,303,242000,Q2,128114,False,1.0,0.0,0.0,,,85.0,Nanako Todo,Japan,75.0,Q2,,14.6,8-16 ft.,908,JPN
shot,4:52,1773749111000,31,11,FT,2nd of 2 free throws made,85.0,259435.0,304,243000,Q2,128114,True,1.0,0.0,0.0,,,85.0,Nanako Todo,Japan,75.0,Q2,,14.6,8-16 ft.,908,JPN
unknwown,4:52,1773749111000,31,11,ASS,made the assist,85.0,218949.0,792,243001,Q2,128114,,,,,,,85.0,Mai Yamamoto,Japan,23.0,Q2,,,,908,JPN
unknwown,4:35,1773749133000,31,11,TO,turnover; ball handling,14.0,170619.0,306,245000,Q2,128114,,,,,,,14.0,Diana Cabrera,Argentina,7.0,Q2,,,,925,ARG
unknwown,4:35,1773749133000,31,11,ST,steal,85.0,259416.0,307,245001,Q2,128114,,,,,,,85.0,Norika Konno,Japan,2.0,Q2,,,,925,JPN
shot,4:23,1773749146000,31,11,P3,3pt step back jump shot missed,85.0,259416.0,308,246000,Q2,128114,False,3.0,12.0,65.0,,,85.0,Norika Konno,Japan,2.0,Q2,Right Corner 3,13.0,8-16 ft.,937,JPN
unknwown,4:20,1773749149000,31,11,REB,defensive rebound,14.0,170619.0,309,246002,Q2,128114,,,,,,,14.0,Diana Cabrera,Argentina,7.0,Q2,,,,940,ARG
shot,4:09,1773749160000,31,11,P3,3pt jump shot missed,14.0,153423.0,310,247000,Q2,128114,False,3.0,19.0,84.0,,,14.0,Agostina Burani,Argentina,10.0,Q2,Above the Break 3,12.9,8-16 ft.,951,ARG
unknwown,4:07,1773749162000,31,11,REB,defensive rebound,85.0,166703.0,311,247002,Q2,128114,,,,,,,85.0,Ramu Tokashiki,Japan,10.0,Q2,,,,953,JPN
shot,3:51,1773749178000,31,11,P2,2pt step back jump shot missed,85.0,259416.0,312,248000,Q2,128114,False,2.0,71.0,79.0,,,85.0,Norika Konno,Japan,2.0,Q2,Mid-Range,7.9,Less Than 8 ft.,969,JPN
unknwown,3:48,1773749180000,31,11,REB,defensive rebound,14.0,170619.0,313,248002,Q2,128114,,,,,,,14.0,Diana Cabrera,Argentina,7.0,Q2,,,,972,ARG
shot,3:34,1773749195000,31,11,P2,"2PtsFG inside center, jump shot missed",14.0,163689.0,314,249000,Q2,128114,False,2.0,160.0,117.0,,,14.0,Melisa Gretter,Argentina,11.0,Q2,Mid-Range,8.0,8-16 ft.,986,ARG
unknwown,3:34,1773749197000,31,11,TREB,team defensive rebound,85.0,,316,249002,Q2,128114,,,,,,,,,,,Q2,,,,986,
subst,3:33,1773749213000,31,11,SUBST,Substitution out,85.0,166703.0,319,253000,Q2,128114,,,,,,OUT,85.0,Ramu Tokashiki,Japan,10.0,Q2,,,,987,JPN
subst,3:33,1773749213000,31,11,SUBST,Substitution out,85.0,181762.0,320,254000,Q2,128114,,,,,,OUT,85.0,Yuki Miyazawa,Japan,52.0,Q2,,,,987,JPN
