act,Time,game_mins,game_seconds,game_milliseconds,GT,SA,SB,ac,txt,oId,pId,Id,order,made,pts,x,y,p2Id,in,uniformNumber,isCaptain,position,nationality,name,gameId,period,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
subst,0:28,0,28,,1784469518000,17,20,SUBST,Substitution in,53.0,398076.0,204,160000,,,,,$undefined,IN,99.0,False,C,Egypt,Sedra   Elshafey,132977.0,Q1,Q1,,,,572,EGY
shot,0:28,0,28,,1784469534000,17,20,FT,1st of 2 free throws missed,83.0,368530.0,205,161000,False,1.0,0.0,0.0,,,8.0,False,C,Italy,Alessandra Padulo,132977.0,Q1,Q1,,14.6,8-16 ft.,572,ITA
shot,0:28,0,28,,1784469551000,17,20,FT,2nd of 2 free throws missed,83.0,368530.0,206,162000,False,1.0,0.0,0.0,,,8.0,False,C,Italy,Alessandra Padulo,132977.0,Q1,Q1,,14.6,8-16 ft.,572,ITA
unknwown,0:28,0,28,,1784469553000,17,20,TREB,team defensive rebound,53.0,,207,162002,,,,,,,,,,,,,Q1,Q1,,,,572,
shot,0:10,0,10,,1784469579000,17,20,P3,3pt pullup jump shot missed,53.0,417067.0,209,164000,False,3.0,185.0,158.0,,,26.0,False,SG,Egypt,Habiba Gamal Rizk,132977.0,Q1,Q1,Above the Break 3,12.6,8-16 ft.,590,EGY
unknwown,0:08,0,8,,1784469581000,17,20,REB,defensive rebound,83.0,369207.0,210,164002,,,,,,,20.0,False,C,Italy,Mariana Nako Moni,132977.0,Q1,Q1,,,,592,ITA
shot,0:00,0,0,,1784469592000,17,20,P3,3pt jump shot missed,83.0,342323.0,214,168000,False,3.0,39.0,119.0,,,9.0,False,PG,Italy,Emilia Magni,132977.0,Q1,Q1,Above the Break 3,12.8,8-16 ft.,600,ITA
periods,0:00,0,0,,1784469594000,17,20,ENDP,End of Period,,,217,171000,,,,,,,,,,,,,Q1,Q1,,,,600,
subst,10:00,10,0,,1784469714000,17,20,SUBST,Substitution out,53.0,398079.0,218,172000,,,,,$undefined,OUT,7.0,False,SF,Egypt,Hania  Hassabelnaby,132977.0,Q2,Q2,,,,600,EGY
subst,10:00,10,0,,1784469714000,17,20,SUBST,Substitution in,53.0,398078.0,219,173000,,,,,$undefined,IN,30.0,False,SG,Egypt,Leila  Eissa,132977.0,Q2,Q2,,,,600,EGY
periods,10:00,10,0,,1784469720000,17,20,STARTP,Start of Period,,,220,174000,,,,,,,,,,,,,Q2,Q2,,,,600,
shot,9:44,9,44,,1784469737000,17,20,P2,"2PtsFG under the basket, layup missed",53.0,398076.0,222,176000,False,2.0,116.0,27.0,,,99.0,False,C,Egypt,Sedra   Elshafey,132977.0,Q2,Q2,Restricted Area,2.7,Less Than 8 ft.,616,EGY
unknwown,9:42,9,42,,1784469738000,17,20,REB,defensive rebound,83.0,370372.0,223,176002,,,,,,,16.0,False,G,Italy,Aisha Diagne,132977.0,Q2,Q2,,,,618,ITA
shot,9:38,9,38,,1784469742000,17,20,P2,"2PtsFG under the basket, layup missed",83.0,342323.0,224,177000,False,2.0,150.0,31.0,,,9.0,False,PG,Italy,Emilia Magni,132977.0,Q2,Q2,Restricted Area,1.3,Less Than 8 ft.,622,ITA
unknwown,9:37,9,37,,1784469743000,17,20,REB,offensive rebound,83.0,342323.0,225,177002,,,,,,,9.0,False,PG,Italy,Emilia Magni,132977.0,Q2,Q2,,,,623,ITA
shot,9:25,9,25,,1784469756000,17,20,P2,2pt floating jump shot missed,83.0,370347.0,226,178000,False,2.0,104.0,59.0,,,7.0,False,G,Italy,Olivia Lelli,132977.0,Q2,Q2,In The Paint (Non-RA),4.1,Less Than 8 ft.,635,ITA
unknwown,9:22,9,22,,1784469758000,17,20,REB,defensive rebound,53.0,371623.0,227,178002,,,,,,,24.0,False,SF,Egypt,Joudi Elsayed,132977.0,Q2,Q2,,,,638,EGY
unknwown,9:13,9,13,,1784469770000,17,20,FOUL,Personal foul; 2 free throws awarded,83.0,370372.0,229,180000,,,,,,,16.0,False,G,Italy,Aisha Diagne,132977.0,Q2,Q2,,,,647,ITA
unknwown,9:13,9,13,,1784469770000,17,20,RFOUL,foul drawn,53.0,371623.0,230,180002,,,,,,,24.0,False,SF,Egypt,Joudi Elsayed,132977.0,Q2,Q2,,,,647,EGY
shot,9:13,9,13,,1784469791000,17,21,FT,1st of 2 free throws made,53.0,371623.0,231,181000,True,1.0,0.0,0.0,,,24.0,False,SF,Egypt,Joudi Elsayed,132977.0,Q2,Q2,,14.6,8-16 ft.,647,EGY
unknwown,9:13,9,13,,1784469791000,17,21,ASS,made the assist,53.0,398080.0,232,181001,,,,,,,14.0,False,C,Egypt,Jodi  Abdalla ,132977.0,Q2,Q2,,,,647,EGY
shot,9:13,9,13,,1784469804000,17,22,FT,2nd of 2 free throws made,53.0,371623.0,233,182000,True,1.0,0.0,0.0,,,24.0,False,SF,Egypt,Joudi Elsayed,132977.0,Q2,Q2,,14.6,8-16 ft.,647,EGY
subst,9:13,9,13,,1784469809000,17,22,SUBST,Substitution out,83.0,370372.0,234,183000,,,,,$undefined,OUT,16.0,False,G,Italy,Aisha Diagne,132977.0,Q2,Q2,,,,647,ITA
subst,9:13,9,13,,1784469809000,17,22,SUBST,Substitution in,83.0,367475.0,235,184000,,,,,$undefined,IN,15.0,True,PG,Italy,Anna Sablich,132977.0,Q2,Q2,,,,647,ITA
shot,8:57,8,57,,1784469830000,19,22,P2,"2PtsFG under the basket, layup made",83.0,369207.0,237,186000,True,2.0,150.0,33.0,,,20.0,False,C,Italy,Mariana Nako Moni,132977.0,Q2,Q2,Restricted Area,1.2,Less Than 8 ft.,663,ITA
unknwown,8:43,8,43,,1784469846000,19,22,TO,turnover; bad pass,53.0,398078.0,239,188000,,,,,,,30.0,False,SG,Egypt,Leila  Eissa,132977.0,Q2,Q2,,,,677,EGY
unknwown,8:35,8,35,,1784469864000,19,22,FOUL,Personal foul,53.0,417067.0,242,191000,,,,,,,26.0,False,SG,Egypt,Habiba Gamal Rizk,132977.0,Q2,Q2,,,,685,EGY
unknwown,8:35,8,35,,1784469864000,19,22,RFOUL,foul drawn,83.0,367475.0,243,191002,,,,,,,15.0,True,PG,Italy,Anna Sablich,132977.0,Q2,Q2,,,,685,ITA
subst,8:35,8,35,,1784469880000,19,22,SUBST,Substitution out,53.0,417067.0,244,192000,,,,,$undefined,OUT,26.0,False,SG,Egypt,Habiba Gamal Rizk,132977.0,Q2,Q2,,,,685,EGY
subst,8:35,8,35,,1784469880000,19,22,SUBST,Substitution in,53.0,398067.0,245,193000,,,,,$undefined,IN,11.0,False,PG,Egypt,Fatma Abdella,132977.0,Q2,Q2,,,,685,EGY
shot,8:21,8,21,,1784469916000,19,22,P2,2pt fadeaway jump shot missed,83.0,368530.0,247,195000,False,2.0,202.0,51.0,,,8.0,False,C,Italy,Alessandra Padulo,132977.0,Q2,Q2,Mid-Range,6.3,Less Than 8 ft.,699,ITA
unknwown,8:19,8,19,,1784469919000,19,22,REB,offensive rebound,83.0,369207.0,248,195002,,,,,,,20.0,False,C,Italy,Mariana Nako Moni,132977.0,Q2,Q2,,,,701,ITA
unknwown,8:17,8,17,,1784469923000,19,22,FOUL,Personal foul; 2 free throws awarded,53.0,398076.0,250,197000,,,,,,,99.0,False,C,Egypt,Sedra   Elshafey,132977.0,Q2,Q2,,,,703,EGY
unknwown,8:17,8,17,,1784469923000,19,22,RFOUL,foul drawn,83.0,369207.0,251,197002,,,,,,,20.0,False,C,Italy,Mariana Nako Moni,132977.0,Q2,Q2,,,,703,ITA
shot,8:17,8,17,,1784469948000,20,22,FT,1st of 2 free throws made,83.0,369207.0,252,198000,True,1.0,0.0,0.0,,,20.0,False,C,Italy,Mariana Nako Moni,132977.0,Q2,Q2,,14.6,8-16 ft.,703,ITA
shot,8:17,8,17,,1784469963000,21,22,FT,2nd of 2 free throws made,83.0,369207.0,253,199000,True,1.0,0.0,0.0,,,20.0,False,C,Italy,Mariana Nako Moni,132977.0,Q2,Q2,,14.6,8-16 ft.,703,ITA
subst,8:17,8,17,,1784469967000,21,22,SUBST,Substitution out,83.0,370347.0,254,200000,,,,,$undefined,OUT,7.0,False,G,Italy,Olivia Lelli,132977.0,Q2,Q2,,,,703,ITA
subst,8:17,8,17,,1784469967000,21,22,SUBST,Substitution in,83.0,369310.0,255,201000,,,,,$undefined,IN,18.0,False,G,Italy,Martina Pasqualetti,132977.0,Q2,Q2,,,,703,ITA
shot,7:57,7,57,,1784469998000,21,22,P3,3pt jump shot missed,53.0,398067.0,257,203000,False,3.0,259.0,84.0,,,11.0,False,PG,Egypt,Fatma Abdella,132977.0,Q2,Q2,Above the Break 3,12.7,8-16 ft.,723,EGY
unknwown,7:52,7,52,,1784470002000,21,22,REB,offensive rebound,53.0,398080.0,258,203002,,,,,,,14.0,False,C,Egypt,Jodi  Abdalla ,132977.0,Q2,Q2,,,,728,EGY
shot,7:51,7,51,,1784470004000,21,24,P2,"2PtsFG under the basket, driving layup made",53.0,371623.0,259,204000,True,2.0,152.0,36.0,,,24.0,False,SF,Egypt,Joudi Elsayed,132977.0,Q2,Q2,Restricted Area,1.3,Less Than 8 ft.,729,EGY
unknwown,7:51,7,51,,1784470004000,21,24,ASS,made the assist,53.0,398078.0,260,204001,,,,,,,30.0,False,SG,Egypt,Leila  Eissa,132977.0,Q2,Q2,,,,729,EGY
shot,7:35,7,35,,1784470019000,21,24,P2,2pt pullup jump shot missed,83.0,342323.0,261,205000,False,2.0,73.0,30.0,,,9.0,False,PG,Italy,Emilia Magni,132977.0,Q2,Q2,Mid-Range,6.8,Less Than 8 ft.,745,ITA
unknwown,7:32,7,32,,1784470022000,21,24,REB,offensive rebound,83.0,342323.0,262,205002,,,,,,,9.0,False,PG,Italy,Emilia Magni,132977.0,Q2,Q2,,,,748,ITA
shot,7:32,7,32,,1784470022000,23,24,P2,"2PtsFG under the basket, layup made",83.0,342323.0,263,206000,True,2.0,140.0,31.0,,,9.0,False,PG,Italy,Emilia Magni,132977.0,Q2,Q2,Restricted Area,0.9,Less Than 8 ft.,748,ITA
shot,7:11,7,11,,1784470043000,23,26,P2,"2PtsFG under the basket, layup made",53.0,398080.0,264,207000,True,2.0,131.0,25.0,,,14.0,False,C,Egypt,Jodi  Abdalla ,132977.0,Q2,Q2,Restricted Area,1.7,Less Than 8 ft.,769,EGY
unknwown,7:11,7,11,,1784470043000,23,26,ASS,made the assist,53.0,398076.0,265,207001,,,,,,,99.0,False,C,Egypt,Sedra   Elshafey,132977.0,Q2,Q2,,,,769,EGY
unknwown,6:55,6,55,,1784470061000,23,26,TO,turnover; out of bounds,83.0,367475.0,267,209000,,,,,,,15.0,True,PG,Italy,Anna Sablich,132977.0,Q2,Q2,,,,785,ITA
shot,6:40,6,40,,1784470086000,23,26,P3,3pt jump shot missed,53.0,398078.0,269,211000,False,3.0,21.0,87.0,,,30.0,False,SG,Egypt,Leila  Eissa,132977.0,Q2,Q2,Above the Break 3,12.8,8-16 ft.,800,EGY
unknwown,6:38,6,38,,1784470088000,23,26,REB,offensive rebound,53.0,398076.0,270,211002,,,,,,,99.0,False,C,Egypt,Sedra   Elshafey,132977.0,Q2,Q2,,,,802,EGY
shot,6:33,6,33,,1784470094000,23,28,P2,"2PtsFG under the basket, points from second chance + after turnover, layup made",53.0,398076.0,271,212000,True,2.0,142.0,29.0,,,99.0,False,C,Egypt,Sedra   Elshafey,132977.0,Q2,Q2,Restricted Area,1.1,Less Than 8 ft.,807,EGY
unknwown,6:33,6,33,,1784470094000,23,28,ASS,made the assist,53.0,398067.0,272,212001,,,,,,,11.0,False,PG,Egypt,Fatma Abdella,132977.0,Q2,Q2,,,,807,EGY
shot,6:20,6,20,,1784470106000,25,28,P2,2pt step back jump shot made,83.0,342323.0,273,213000,True,2.0,51.0,45.0,,,9.0,False,PG,Italy,Emilia Magni,132977.0,Q2,Q2,Mid-Range,8.9,8-16 ft.,820,ITA
shot,6:00,6,0,,1784470126000,25,28,P2,"2PtsFG inside right, jump shot missed",53.0,398078.0,274,214000,False,2.0,248.0,52.0,,,30.0,False,SG,Egypt,Leila  Eissa,132977.0,Q2,Q2,Mid-Range,10.9,8-16 ft.,840,EGY
unknwown,5:58,5,58,,1784470128000,25,28,REB,offensive rebound,53.0,398080.0,275,214002,,,,,,,14.0,False,C,Egypt,Jodi  Abdalla ,132977.0,Q2,Q2,,,,842,EGY
shot,5:57,5,57,,1784470135000,25,30,P2,"2PtsFG under the basket, layup made",53.0,398080.0,277,216000,True,2.0,144.0,37.0,,,14.0,False,C,Egypt,Jodi  Abdalla ,132977.0,Q2,Q2,Restricted Area,0.5,Less Than 8 ft.,843,EGY
unknwown,5:57,5,57,,1784470138000,25,30,FOUL,Personal foul; 1 free throw awarded,83.0,368530.0,278,217000,,,,,,,8.0,False,C,Italy,Alessandra Padulo,132977.0,Q2,Q2,,,,843,ITA
unknwown,5:57,5,57,,1784470138000,25,30,RFOUL,foul drawn,53.0,398080.0,279,217002,,,,,,,14.0,False,C,Egypt,Jodi  Abdalla ,132977.0,Q2,Q2,,,,843,EGY
subst,5:57,5,57,,1784470151000,25,30,SUBST,Substitution out,83.0,368530.0,280,218000,,,,,$undefined,OUT,8.0,False,C,Italy,Alessandra Padulo,132977.0,Q2,Q2,,,,843,ITA
subst,5:57,5,57,,1784470151000,25,30,SUBST,Substitution in,83.0,342693.0,281,219000,,,,,$undefined,IN,13.0,False,PF,Italy,Sofia Zuccon,132977.0,Q2,Q2,,,,843,ITA
shot,5:57,5,57,,1784470165000,25,31,FT,free throw made,53.0,398080.0,282,220000,True,1.0,0.0,0.0,,,14.0,False,C,Egypt,Jodi  Abdalla ,132977.0,Q2,Q2,,14.6,8-16 ft.,843,EGY
shot,5:47,5,47,,1784470178000,25,31,P2,2pt jump shot missed,83.0,367475.0,286,224000,False,2.0,27.0,47.0,,,15.0,True,PG,Italy,Anna Sablich,132977.0,Q2,Q2,Mid-Range,11.3,8-16 ft.,853,ITA
unknwown,5:44,5,44,,1784470181000,25,31,REB,offensive rebound,83.0,342693.0,287,224002,,,,,,,13.0,False,PF,Italy,Sofia Zuccon,132977.0,Q2,Q2,,,,856,ITA
shot,5:44,5,44,,1784470181000,25,31,P2,2PtsFG under the basket missed,83.0,342693.0,288,225000,False,2.0,140.0,31.0,,,13.0,False,PF,Italy,Sofia Zuccon,132977.0,Q2,Q2,Restricted Area,0.9,Less Than 8 ft.,856,ITA
unknwown,5:42,5,42,,1784470183000,25,31,REB,offensive rebound,83.0,367475.0,289,225002,,,,,,,15.0,True,PG,Italy,Anna Sablich,132977.0,Q2,Q2,,,,858,ITA
subst,5:39,5,39,,1784470200000,25,31,SUBST,Substitution out,83.0,369207.0,291,227000,,,,,$undefined,OUT,20.0,False,C,Italy,Mariana Nako Moni,132977.0,Q2,Q2,,,,861,ITA
subst,5:39,5,39,,1784470200000,25,31,SUBST,Substitution in,83.0,342219.0,292,228000,,,,,$undefined,IN,11.0,False,F,Italy,Isabel Hassan,132977.0,Q2,Q2,,,,861,ITA
subst,5:39,5,39,,1784470200000,25,31,SUBST,Substitution out,53.0,398076.0,293,229000,,,,,$undefined,OUT,99.0,False,C,Egypt,Sedra   Elshafey,132977.0,Q2,Q2,,,,861,EGY
subst,5:39,5,39,,1784470200000,25,31,SUBST,Substitution in,53.0,371622.0,294,230000,,,,,$undefined,IN,16.0,True,PF,Egypt,Mariam Elshenawy,132977.0,Q2,Q2,,,,861,EGY
shot,5:28,5,28,,1784470220000,25,31,P2,layup missed,83.0,342693.0,296,232000,False,2.0,112.0,36.0,,,13.0,False,PF,Italy,Sofia Zuccon,132977.0,Q2,Q2,In The Paint (Non-RA),2.8,Less Than 8 ft.,872,ITA
unknwown,5:25,5,25,,1784470223000,25,31,REB,offensive rebound,83.0,342323.0,297,232002,,,,,,,9.0,False,PG,Italy,Emilia Magni,132977.0,Q2,Q2,,,,875,ITA
unknwown,5:25,5,25,,1784470230000,25,31,FOUL,Personal foul,53.0,371623.0,299,234000,,,,,,,24.0,False,SF,Egypt,Joudi Elsayed,132977.0,Q2,Q2,,,,875,EGY
unknwown,5:25,5,25,,1784470230000,25,31,RFOUL,foul drawn,83.0,342323.0,300,234002,,,,,,,9.0,False,PG,Italy,Emilia Magni,132977.0,Q2,Q2,,,,875,ITA
shot,5:09,5,9,,1784470259000,28,31,P3,3pt step back jump shot made,83.0,369310.0,302,236000,True,3.0,8.0,18.0,,,18.0,False,G,Italy,Martina Pasqualetti,132977.0,Q2,Q2,Right Corner 3,13.4,8-16 ft.,891,ITA
unknwown,5:09,5,9,,1784470259000,28,31,ASS,made the assist,83.0,367475.0,303,236001,,,,,,,15.0,True,PG,Italy,Anna Sablich,132977.0,Q2,Q2,,,,891,ITA
shot,4:52,4,52,,1784470275000,28,33,P2,"2PtsFG under the basket, driving layup made",53.0,398067.0,304,237000,True,2.0,117.0,36.0,,,11.0,False,PG,Egypt,Fatma Abdella,132977.0,Q2,Q2,Restricted Area,2.3,Less Than 8 ft.,908,EGY
unknwown,4:38,4,38,,1784470291000,28,33,TO,turnover; backcourt violation,83.0,369310.0,306,239000,,,,,,,18.0,False,G,Italy,Martina Pasqualetti,132977.0,Q2,Q2,,,,922,ITA
shot,4:25,4,25,,1784470326000,28,36,P3,3pt jump shot made,53.0,371622.0,310,243000,True,3.0,269.0,25.0,,,16.0,True,PF,Egypt,Mariam Elshenawy,132977.0,Q2,Q2,Left Corner 3,13.0,8-16 ft.,935,EGY
unknwown,4:25,4,25,,1784470326000,28,36,ASS,made the assist,53.0,398078.0,311,243001,,,,,,,30.0,False,SG,Egypt,Leila  Eissa,132977.0,Q2,Q2,,,,935,EGY
timeout,4:12,4,12,,1784470352000,28,36,TIMO,Timeout,83.0,,313,245000,,,,,,,,,,,,,Q2,Q2,,,,948,
subst,4:12,4,12,,1784470436000,28,36,SUBST,Substitution out,53.0,398080.0,314,246000,,,,,$undefined,OUT,14.0,False,C,Egypt,Jodi  Abdalla ,132977.0,Q2,Q2,,,,948,EGY
subst,4:12,4,12,,1784470436000,28,36,SUBST,Substitution in,53.0,398059.0,315,247000,,,,,$undefined,IN,34.0,False,PF,Egypt,Zeina Amin,132977.0,Q2,Q2,,,,948,EGY
shot,4:02,4,2,,1784470453000,28,36,P3,3pt jump shot missed,83.0,367475.0,317,249000,False,3.0,270.0,21.0,,,15.0,True,PG,Italy,Anna Sablich,132977.0,Q2,Q2,Left Corner 3,13.1,8-16 ft.,958,ITA
unknwown,4:00,4,0,,1784470455000,28,36,REB,defensive rebound,53.0,398078.0,318,249002,,,,,,,30.0,False,SG,Egypt,Leila  Eissa,132977.0,Q2,Q2,,,,960,EGY
shot,3:50,3,50,,1784470466000,28,38,P2,"2PtsFG under the basket, layup made",53.0,371622.0,319,250000,True,2.0,126.0,36.0,,,16.0,True,PF,Egypt,Mariam Elshenawy,132977.0,Q2,Q2,Restricted Area,1.5,Less Than 8 ft.,970,EGY
unknwown,3:36,3,36,,1784470482000,28,38,FOUL,Offensive foul,83.0,342693.0,322,252000,,,,,,,13.0,False,PF,Italy,Sofia Zuccon,132977.0,Q2,Q2,,,,984,ITA
unknwown,3:36,3,36,,1784470482000,28,38,TO,turnover,83.0,342693.0,323,252001,,,,,,,13.0,False,PF,Italy,Sofia Zuccon,132977.0,Q2,Q2,,,,984,ITA
unknwown,3:36,3,36,,1784470482000,28,38,RFOUL,foul drawn,53.0,371623.0,324,252002,,,,,,,24.0,False,SF,Egypt,Joudi Elsayed,132977.0,Q2,Q2,,,,984,EGY
subst,3:36,3,36,,1784470503000,28,38,SUBST,Substitution out,83.0,342693.0,325,253000,,,,,$undefined,OUT,13.0,False,PF,Italy,Sofia Zuccon,132977.0,Q2,Q2,,,,984,ITA
subst,3:36,3,36,,1784470503000,28,38,SUBST,Substitution out,83.0,369310.0,326,254000,,,,,$undefined,OUT,18.0,False,G,Italy,Martina Pasqualetti,132977.0,Q2,Q2,,,,984,ITA
subst,3:36,3,36,,1784470503000,28,38,SUBST,Substitution in,83.0,370372.0,327,255000,,,,,$undefined,IN,16.0,False,G,Italy,Aisha Diagne,132977.0,Q2,Q2,,,,984,ITA
subst,3:36,3,36,,1784470503000,28,38,SUBST,Substitution in,83.0,369207.0,328,256000,,,,,$undefined,IN,20.0,False,C,Italy,Mariana Nako Moni,132977.0,Q2,Q2,,,,984,ITA
subst,3:36,3,36,,1784470503000,28,38,SUBST,Substitution out,53.0,398078.0,329,257000,,,,,$undefined,OUT,30.0,False,SG,Egypt,Leila  Eissa,132977.0,Q2,Q2,,,,984,EGY
subst,3:36,3,36,,1784470503000,28,38,SUBST,Substitution in,53.0,398065.0,330,258000,,,,,$undefined,IN,32.0,False,SG,Egypt,Habiba Soliman,132977.0,Q2,Q2,,,,984,EGY
shot,3:14,3,14,,1784470532000,28,38,P2,"2PtsFG under the basket, points after turnover, driving layup missed",53.0,398065.0,332,260000,False,2.0,119.0,35.0,,,32.0,False,SG,Egypt,Habiba Soliman,132977.0,Q2,Q2,Restricted Area,2.2,Less Than 8 ft.,1006,EGY
unknwown,3:12,3,12,,1784470534000,28,38,REB,defensive rebound,83.0,369207.0,333,260002,,,,,,,20.0,False,C,Italy,Mariana Nako Moni,132977.0,Q2,Q2,,,,1008,ITA
shot,3:04,3,4,,1784470543000,28,38,P3,3pt jump shot missed,83.0,342219.0,334,261000,False,3.0,7.0,40.0,,,11.0,False,F,Italy,Isabel Hassan,132977.0,Q2,Q2,Right Corner 3,13.3,8-16 ft.,1016,ITA
unknwown,3:02,3,2,,1784470544000,28,38,REB,offensive rebound,83.0,369207.0,335,261002,,,,,,,20.0,False,C,Italy,Mariana Nako Moni,132977.0,Q2,Q2,,,,1018,ITA
unknwown,3:02,3,2,,1784470547000,28,38,FOUL,Personal foul; 2 free throws awarded,53.0,398059.0,337,263000,,,,,,,34.0,False,PF,Egypt,Zeina Amin,132977.0,Q2,Q2,,,,1018,EGY
unknwown,3:02,3,2,,1784470547000,28,38,RFOUL,foul drawn,83.0,369207.0,338,263002,,,,,,,20.0,False,C,Italy,Mariana Nako Moni,132977.0,Q2,Q2,,,,1018,ITA
shot,3:02,3,2,,1784470574000,29,38,FT,1st of 2 free throws made,83.0,369207.0,339,264000,True,1.0,0.0,0.0,,,20.0,False,C,Italy,Mariana Nako Moni,132977.0,Q2,Q2,,14.6,8-16 ft.,1018,ITA
shot,3:02,3,2,,1784470594000,30,38,FT,2nd of 2 free throws made,83.0,369207.0,340,265000,True,1.0,0.0,0.0,,,20.0,False,C,Italy,Mariana Nako Moni,132977.0,Q2,Q2,,14.6,8-16 ft.,1018,ITA
subst,3:02,3,2,,1784470601000,30,38,SUBST,Substitution out,53.0,398059.0,341,266000,,,,,$undefined,OUT,34.0,False,PF,Egypt,Zeina Amin,132977.0,Q2,Q2,,,,1018,EGY
subst,3:02,3,2,,1784470601000,30,38,SUBST,Substitution in,53.0,398080.0,342,267000,,,,,$undefined,IN,14.0,False,C,Egypt,Jodi  Abdalla ,132977.0,Q2,Q2,,,,1018,EGY
shot,2:43,2,43,,1784470626000,30,40,P2,"2PtsFG under the basket, hook shot made",53.0,398080.0,344,269000,True,2.0,158.0,42.0,,,14.0,False,C,Egypt,Jodi  Abdalla ,132977.0,Q2,Q2,Restricted Area,1.8,Less Than 8 ft.,1037,EGY
shot,2:24,2,24,,1784470645000,30,40,P2,2pt pullup jump shot missed,83.0,342219.0,345,270000,False,2.0,102.0,122.0,,,11.0,False,F,Italy,Isabel Hassan,132977.0,Q2,Q2,Mid-Range,9.0,8-16 ft.,1056,ITA
unknwown,2:22,2,22,,1784470647000,30,40,REB,defensive rebound,53.0,371623.0,346,270002,,,,,,,24.0,False,SF,Egypt,Joudi Elsayed,132977.0,Q2,Q2,,,,1058,EGY
unknwown,2:17,2,17,,1784470653000,30,40,FOUL,Personal foul,83.0,342219.0,348,272000,,,,,,,11.0,False,F,Italy,Isabel Hassan,132977.0,Q2,Q2,,,,1063,ITA
unknwown,2:17,2,17,,1784470653000,30,40,RFOUL,foul drawn,53.0,398067.0,349,272002,,,,,,,11.0,False,PG,Egypt,Fatma Abdella,132977.0,Q2,Q2,,,,1063,EGY
shot,2:09,2,9,,1784470678000,30,40,P2,"2PtsFG under the basket, driving layup missed",53.0,398067.0,351,274000,False,2.0,144.0,32.0,,,11.0,False,PG,Egypt,Fatma Abdella,132977.0,Q2,Q2,Restricted Area,0.9,Less Than 8 ft.,1071,EGY
unknwown,2:07,2,7,,1784470680000,30,40,REB,defensive rebound,83.0,342323.0,352,274002,,,,,,,9.0,False,PG,Italy,Emilia Magni,132977.0,Q2,Q2,,,,1073,ITA
shot,2:00,2,0,,1784470687000,30,40,P2,2pt floating jump shot missed,83.0,342323.0,353,275000,False,2.0,162.0,76.0,,,9.0,False,PG,Italy,Emilia Magni,132977.0,Q2,Q2,In The Paint (Non-RA),4.2,Less Than 8 ft.,1080,ITA
unknwown,1:57,1,57,,1784470690000,30,40,REB,defensive rebound,53.0,371622.0,354,275002,,,,,,,16.0,True,PF,Egypt,Mariam Elshenawy,132977.0,Q2,Q2,,,,1083,EGY
unknwown,1:51,1,51,,1784470696000,30,40,TO,turnover; bad pass,53.0,398065.0,355,276000,,,,,,,32.0,False,SG,Egypt,Habiba Soliman,132977.0,Q2,Q2,,,,1089,EGY
unknwown,1:51,1,51,,1784470696000,30,40,ST,steal,83.0,370372.0,356,276001,,,,,,,16.0,False,G,Italy,Aisha Diagne,132977.0,Q2,Q2,,,,1089,ITA
shot,1:39,1,39,,1784470709000,32,40,P2,"2PtsFG under the basket, points after turnover, driving layup made",83.0,370372.0,357,277000,True,2.0,138.0,31.0,,,16.0,False,G,Italy,Aisha Diagne,132977.0,Q2,Q2,Restricted Area,0.9,Less Than 8 ft.,1101,ITA
unknwown,1:28,1,28,,1784470723000,32,40,FOUL,Personal foul; 2 free throws awarded,83.0,370372.0,359,279000,,,,,,,16.0,False,G,Italy,Aisha Diagne,132977.0,Q2,Q2,,,,1112,ITA
unknwown,1:28,1,28,,1784470723000,32,40,RFOUL,foul drawn,53.0,398067.0,360,279002,,,,,,,11.0,False,PG,Egypt,Fatma Abdella,132977.0,Q2,Q2,,,,1112,EGY
subst,1:28,1,28,,1784470738000,32,40,SUBST,Substitution out,83.0,342219.0,361,280000,,,,,$undefined,OUT,11.0,False,F,Italy,Isabel Hassan,132977.0,Q2,Q2,,,,1112,ITA
subst,1:28,1,28,,1784470738000,32,40,SUBST,Substitution in,83.0,368530.0,362,281000,,,,,$undefined,IN,8.0,False,C,Italy,Alessandra Padulo,132977.0,Q2,Q2,,,,1112,ITA
shot,1:28,1,28,,1784470757000,32,41,FT,1st of 2 free throws made,53.0,398067.0,363,282000,True,1.0,0.0,0.0,,,11.0,False,PG,Egypt,Fatma Abdella,132977.0,Q2,Q2,,14.6,8-16 ft.,1112,EGY
shot,1:28,1,28,,1784470771000,32,42,FT,2nd of 2 free throws made,53.0,398067.0,364,283000,True,1.0,0.0,0.0,,,11.0,False,PG,Egypt,Fatma Abdella,132977.0,Q2,Q2,,14.6,8-16 ft.,1112,EGY
shot,1:13,1,13,,1784470792000,32,42,P2,"2PtsFG under the basket, layup missed",83.0,369207.0,366,285000,False,2.0,160.0,34.0,,,20.0,False,C,Italy,Mariana Nako Moni,132977.0,Q2,Q2,Restricted Area,2.1,Less Than 8 ft.,1127,ITA
unknwown,1:10,1,10,,1784470797000,32,42,TREB,team defensive rebound,53.0,,368,285002,,,,,,,,,,,,,Q2,Q2,,,,1130,
