act,Time,GT,SA,SB,ac,txt,oId,pId,Id,order,period,gameId,made,pts,x,y,p2Id,in,teamId,name,nationality,uniformNumber,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
unknwown,2:39,1781553165000,42,36,REB,defensive rebound,51.0,343241.0,627,477002,Q3,134678,,,,,,,51.0,Juneiry Soto,Dominican Republic,6.0,Q3,,,,1641,DOM
unknwown,2:39,1781553166000,42,36,TO,turnover; bad pass,51.0,343241.0,628,478000,Q3,134678,,,,,,,51.0,Juneiry Soto,Dominican Republic,6.0,Q3,,,,1641,DOM
unknwown,2:39,1781553166000,42,36,ST,steal,125.0,371983.0,629,478001,Q3,134678,,,,,,,125.0,Amahya Hernandez,Puerto Rico,0.0,Q3,,,,1641,PUR
unknwown,2:35,1781553174000,42,36,FOUL,personal foul; 2 free throws awarded,51.0,343241.0,631,480000,Q3,134678,,,,,,,51.0,Juneiry Soto,Dominican Republic,6.0,Q3,,,,1645,DOM
unknwown,2:35,1781553174000,42,36,RFOUL,foul drawn,125.0,342087.0,632,480002,Q3,134678,,,,,,,125.0,Natalia Centeno,Puerto Rico,12.0,Q3,,,,1645,PUR
subst,2:35,1781553188000,42,36,SUBST,Substitution out,51.0,343241.0,633,481000,Q3,134678,,,,,,OUT,51.0,Juneiry Soto,Dominican Republic,6.0,Q3,,,,1645,DOM
subst,2:35,1781553188000,42,36,SUBST,Substitution out,51.0,371629.0,634,482000,Q3,134678,,,,,,OUT,51.0,Nathaly Santana,Dominican Republic,11.0,Q3,,,,1645,DOM
subst,2:35,1781553188000,42,36,SUBST,Substitution in,51.0,343128.0,635,483000,Q3,134678,,,,,,IN,51.0,Yarianna Torres,Dominican Republic,7.0,Q3,,,,1645,DOM
subst,2:35,1781553188000,42,36,SUBST,Substitution in,51.0,368327.0,636,484000,Q3,134678,,,,,,IN,51.0,Natalia Valdez,Dominican Republic,10.0,Q3,,,,1645,DOM
shot,2:35,1781553200000,42,36,FT,Free throw missed 1 of 2,125.0,342087.0,637,485000,Q3,134678,False,1.0,0.0,0.0,,,125.0,Natalia Centeno,Puerto Rico,12.0,Q3,,14.6,8-16 ft.,1645,PUR
shot,2:35,1781553214000,42,37,FT,Free throw made 2 of 2,125.0,342087.0,638,486000,Q3,134678,True,1.0,0.0,0.0,,,125.0,Natalia Centeno,Puerto Rico,12.0,Q3,,14.6,8-16 ft.,1645,PUR
unknwown,2:35,1781553214000,42,37,ASS,made the assist,125.0,371983.0,639,486001,Q3,134678,,,,,,,125.0,Amahya Hernandez,Puerto Rico,0.0,Q3,,,,1645,PUR
subst,2:35,1781553220000,42,37,SUBST,Substitution out,125.0,320462.0,640,487000,Q3,134678,,,,,,OUT,125.0,Andrea Alamo,Puerto Rico,1.0,Q3,,,,1645,PUR
subst,2:35,1781553220000,42,37,SUBST,Substitution in,125.0,394218.0,641,488000,Q3,134678,,,,,,IN,125.0,Valeria Medina,Puerto Rico,14.0,Q3,,,,1645,PUR
unknwown,2:27,1781553235000,42,37,TO,turnover; bad pass,51.0,319232.0,643,490000,Q3,134678,,,,,,,51.0,Emely Rivera,Dominican Republic,3.0,Q3,,,,1653,DOM
unknwown,2:27,1781553235000,42,37,ST,steal,125.0,371983.0,644,490001,Q3,134678,,,,,,,125.0,Amahya Hernandez,Puerto Rico,0.0,Q3,,,,1653,PUR
unknwown,2:21,1781553249000,42,37,FOUL,personal foul; 2 free throws awarded,51.0,319232.0,646,492000,Q3,134678,,,,,,,51.0,Emely Rivera,Dominican Republic,3.0,Q3,,,,1659,DOM
unknwown,2:21,1781553249000,42,37,RFOUL,foul drawn,125.0,415780.0,647,492002,Q3,134678,,,,,,,125.0,Mia Huckaby,Puerto Rico,11.0,Q3,,,,1659,PUR
subst,2:21,1781553263000,42,37,SUBST,Substitution out,51.0,319232.0,648,493000,Q3,134678,,,,,,OUT,51.0,Emely Rivera,Dominican Republic,3.0,Q3,,,,1659,DOM
subst,2:21,1781553263000,42,37,SUBST,Substitution in,51.0,417535.0,649,494000,Q3,134678,,,,,,IN,51.0,Alyssa Lopez,Dominican Republic,2.0,Q3,,,,1659,DOM
shot,2:21,1781553273000,42,37,FT,Free throw missed 1 of 2,125.0,415780.0,650,495000,Q3,134678,False,1.0,0.0,0.0,,,125.0,Mia Huckaby,Puerto Rico,11.0,Q3,,14.6,8-16 ft.,1659,PUR
shot,2:21,1781553283000,42,38,FT,Free throw made 2 of 2,125.0,415780.0,651,496000,Q3,134678,True,1.0,0.0,0.0,,,125.0,Mia Huckaby,Puerto Rico,11.0,Q3,,14.6,8-16 ft.,1659,PUR
shot,1:57,1781553312000,42,38,P2,"2PtsFG under the basket, driving layup missed",51.0,368327.0,655,498000,Q3,134678,False,2.0,134.0,30.0,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q3,Restricted Area,1.2,Less Than 8 ft.,1683,DOM
unknwown,1:54,1781553314000,42,38,REB,defensive rebound,125.0,342087.0,656,498002,Q3,134678,,,,,,,125.0,Natalia Centeno,Puerto Rico,12.0,Q3,,,,1686,PUR
unknwown,1:51,1781553320000,42,38,FOUL,personal foul,51.0,417535.0,658,500000,Q3,134678,,,,,,,51.0,Alyssa Lopez,Dominican Republic,2.0,Q3,,,,1689,DOM
unknwown,1:51,1781553320000,42,38,RFOUL,foul drawn,125.0,342175.0,659,500002,Q3,134678,,,,,,,125.0,Valeria Muñoz,Puerto Rico,3.0,Q3,,,,1689,PUR
shot,1:38,1781553361000,42,40,P2,2pt floating jump shot made,125.0,415780.0,663,504000,Q3,134678,True,2.0,172.0,34.0,,,125.0,Mia Huckaby,Puerto Rico,11.0,Q3,In The Paint (Non-RA),3.3,Less Than 8 ft.,1702,PUR
shot,1:17,1781553385000,42,40,P3,3pt jump shot from center missed,51.0,368327.0,664,505000,Q3,134678,False,3.0,115.0,172.0,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q3,Above the Break 3,13.4,8-16 ft.,1723,DOM
unknwown,1:10,1781553389000,42,40,REB,offensive rebound,51.0,371626.0,665,505002,Q3,134678,,,,,,,51.0,Delayny Calaz,Dominican Republic,5.0,Q3,,,,1730,DOM
shot,1:10,1781553389000,42,40,P2,2PtsFG under the basket missed,51.0,371626.0,666,506000,Q3,134678,False,2.0,140.0,31.0,,,51.0,Delayny Calaz,Dominican Republic,5.0,Q3,Restricted Area,0.9,Less Than 8 ft.,1730,DOM
unknwown,1:08,1781553392000,42,40,REB,defensive rebound,125.0,342175.0,667,506002,Q3,134678,,,,,,,125.0,Valeria Muñoz,Puerto Rico,3.0,Q3,,,,1732,PUR
shot,0:53,1781553420000,42,43,P3,3pt jump shot made,125.0,415780.0,670,509000,Q3,134678,True,3.0,10.0,36.0,,,125.0,Mia Huckaby,Puerto Rico,11.0,Q3,Right Corner 3,13.0,8-16 ft.,1747,PUR
unknwown,0:53,1781553420000,42,43,ASS,made the assist,125.0,371983.0,671,509001,Q3,134678,,,,,,,125.0,Amahya Hernandez,Puerto Rico,0.0,Q3,,,,1747,PUR
timeout,0:40,1781553435000,42,43,TIMO,Timeout,51.0,,675,513000,Q3,134678,,,,,,,,,,,Q3,,,,1760,
subst,0:40,1781553542000,42,43,SUBST,Substitution out,51.0,371626.0,676,514000,Q3,134678,,,,,,OUT,51.0,Delayny Calaz,Dominican Republic,5.0,Q3,,,,1760,DOM
subst,0:40,1781553542000,42,43,SUBST,Substitution out,51.0,343128.0,677,515000,Q3,134678,,,,,,OUT,51.0,Yarianna Torres,Dominican Republic,7.0,Q3,,,,1760,DOM
subst,0:40,1781553542000,42,43,SUBST,Substitution in,51.0,295344.0,678,516000,Q3,134678,,,,,,IN,51.0,Alanna Monte,Dominican Republic,8.0,Q3,,,,1760,DOM
subst,0:40,1781553542000,42,43,SUBST,Substitution in,51.0,371596.0,679,517000,Q3,134678,,,,,,IN,51.0,Chantal Lopez,Dominican Republic,14.0,Q3,,,,1760,DOM
subst,0:40,1781553542000,42,43,SUBST,Substitution out,125.0,342087.0,680,518000,Q3,134678,,,,,,OUT,125.0,Natalia Centeno,Puerto Rico,12.0,Q3,,,,1760,PUR
subst,0:40,1781553542000,42,43,SUBST,Substitution in,125.0,393969.0,681,519000,Q3,134678,,,,,,IN,125.0,Miranda Wilson,Puerto Rico,31.0,Q3,,,,1760,PUR
shot,0:26,1781553571000,42,43,P3,3pt jump shot from center missed,51.0,295344.0,686,524000,Q3,134678,False,3.0,173.0,165.0,,,51.0,Alanna Monte,Dominican Republic,8.0,Q3,Above the Break 3,12.9,8-16 ft.,1774,DOM
unknwown,0:23,1781553573000,42,43,TREB,team offensive rebound,51.0,,687,524002,Q3,134678,,,,,,,,,,,Q3,,,,1777,
unknwown,0:15,1781553596000,42,43,FOUL,personal foul; 2 free throws awarded,125.0,393969.0,690,527000,Q3,134678,,,,,,,125.0,Miranda Wilson,Puerto Rico,31.0,Q3,,,,1785,PUR
unknwown,0:15,1781553596000,42,43,RFOUL,foul drawn,51.0,368327.0,691,527002,Q3,134678,,,,,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q3,,,,1785,DOM
shot,0:15,1781553618000,43,43,FT,1st of 2 free throws made,51.0,368327.0,692,528000,Q3,134678,True,1.0,0.0,0.0,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q3,,14.6,8-16 ft.,1785,DOM
unknwown,0:15,1781553618000,43,43,ASS,made the assist,51.0,371596.0,693,528001,Q3,134678,,,,,,,51.0,Chantal Lopez,Dominican Republic,14.0,Q3,,,,1785,DOM
shot,0:15,1781553637000,43,43,FT,2nd of 2 free throws missed,51.0,368327.0,694,529000,Q3,134678,False,1.0,0.0,0.0,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q3,,14.6,8-16 ft.,1785,DOM
unknwown,0:15,1781553637000,43,43,REB,offensive rebound,51.0,295344.0,696,529002,Q3,134678,,,,,,,51.0,Alanna Monte,Dominican Republic,8.0,Q3,,,,1785,DOM
shot,0:08,1781553645000,43,43,P2,"2PtsFG under the basket, driving layup missed",51.0,368327.0,697,531000,Q3,134678,False,2.0,157.0,42.0,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q3,Restricted Area,1.7,Less Than 8 ft.,1792,DOM
unknwown,0:06,1781553646000,43,43,REB,defensive rebound,125.0,415780.0,698,531002,Q3,134678,,,,,,,125.0,Mia Huckaby,Puerto Rico,11.0,Q3,,,,1794,PUR
shot,0:00,1781553656000,43,43,P3,"3PtsFG back court, jump shot missed",125.0,415780.0,703,535000,Q3,134678,False,3.0,125.0,256.0,,,125.0,Mia Huckaby,Puerto Rico,11.0,Q3,Above the Break 3,21.7,16-22 ft.,1800,PUR
periods,0:00,1781553764000,43,43,ENDP,End of Period,,,706,538000,Q3,134678,,,,,,,,,,,Q3,,,,1800,
subst,10:00,1781553808000,43,43,SUBST,Substitution out,51.0,319242.0,707,539000,Q4,134678,,,,,,OUT,51.0,Robmariel Medrano,Dominican Republic,18.0,Q4,,,,1800,DOM
subst,10:00,1781553808000,43,43,SUBST,Substitution in,51.0,371629.0,708,540000,Q4,134678,,,,,,IN,51.0,Nathaly Santana,Dominican Republic,11.0,Q4,,,,1800,DOM
subst,10:00,1781553808000,43,43,SUBST,Substitution out,125.0,342175.0,709,541000,Q4,134678,,,,,,OUT,125.0,Valeria Muñoz,Puerto Rico,3.0,Q4,,,,1800,PUR
subst,10:00,1781553808000,43,43,SUBST,Substitution out,125.0,394218.0,710,542000,Q4,134678,,,,,,OUT,125.0,Valeria Medina,Puerto Rico,14.0,Q4,,,,1800,PUR
subst,10:00,1781553808000,43,43,SUBST,Substitution in,125.0,320462.0,711,543000,Q4,134678,,,,,,IN,125.0,Andrea Alamo,Puerto Rico,1.0,Q4,,,,1800,PUR
subst,10:00,1781553808000,43,43,SUBST,Substitution in,125.0,371631.0,712,544000,Q4,134678,,,,,,IN,125.0,Lucianna Parrotta,Puerto Rico,10.0,Q4,,,,1800,PUR
periods,10:00,1781553809000,43,43,STARTP,Start of Period,,,713,545000,Q4,134678,,,,,,,,,,,Q4,,,,1800,
unknwown,9:47,1781553824000,43,43,TO,turnover; ball handling,125.0,415780.0,716,548000,Q4,134678,,,,,,,125.0,Mia Huckaby,Puerto Rico,11.0,Q4,,,,1813,PUR
shot,9:47,1781553851000,43,43,P2,2pt driving layup missed,51.0,368327.0,717,549000,Q4,134678,False,2.0,138.0,51.0,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q4,In The Paint (Non-RA),1.1,Less Than 8 ft.,1813,DOM
unknwown,9:47,1781553853000,43,43,REB,defensive rebound,125.0,371631.0,718,549002,Q4,134678,,,,,,,125.0,Lucianna Parrotta,Puerto Rico,10.0,Q4,,,,1813,PUR
shot,9:47,1781553869000,43,43,P2,"2PtsFG inside right, jump shot missed",125.0,393969.0,719,550000,Q4,134678,False,2.0,221.0,56.0,,,125.0,Miranda Wilson,Puerto Rico,31.0,Q4,Mid-Range,8.3,8-16 ft.,1813,PUR
unknwown,9:47,1781553871000,43,43,REB,offensive rebound,125.0,371631.0,720,550002,Q4,134678,,,,,,,125.0,Lucianna Parrotta,Puerto Rico,10.0,Q4,,,,1813,PUR
shot,9:47,1781553877000,43,43,P2,"2PtsFG under the basket, layup missed",125.0,393969.0,722,552000,Q4,134678,False,2.0,126.0,27.0,,,125.0,Miranda Wilson,Puerto Rico,31.0,Q4,Restricted Area,1.9,Less Than 8 ft.,1813,PUR
unknwown,9:44,1781553880000,43,43,REB,defensive rebound,51.0,371629.0,723,552002,Q4,134678,,,,,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q4,,,,1816,DOM
shot,9:40,1781553884000,43,43,P2,"2PtsFG under the basket, layup missed",51.0,368327.0,724,553000,Q4,134678,False,2.0,122.0,43.0,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q4,Restricted Area,1.8,Less Than 8 ft.,1820,DOM
unknwown,9:36,1781553888000,43,43,REB,offensive rebound,51.0,295344.0,725,553002,Q4,134678,,,,,,,51.0,Alanna Monte,Dominican Republic,8.0,Q4,,,,1824,DOM
shot,9:36,1781553888000,45,43,P2,2PtsFG under the basket made,51.0,295344.0,726,554000,Q4,134678,True,2.0,140.0,31.0,,,51.0,Alanna Monte,Dominican Republic,8.0,Q4,Restricted Area,0.9,Less Than 8 ft.,1824,DOM
shot,9:24,1781553900000,45,43,P2,"2PtsFG under the basket, driving layup missed",125.0,371631.0,727,555000,Q4,134678,False,2.0,118.0,31.0,,,125.0,Lucianna Parrotta,Puerto Rico,10.0,Q4,Restricted Area,2.4,Less Than 8 ft.,1836,PUR
unknwown,9:22,1781553902000,45,43,REB,defensive rebound,51.0,371629.0,728,555002,Q4,134678,,,,,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q4,,,,1838,DOM
shot,9:13,1781553913000,45,43,P2,"2PtsFG inside center, jump shot missed",51.0,295344.0,729,556000,Q4,134678,False,2.0,128.0,121.0,,,51.0,Alanna Monte,Dominican Republic,8.0,Q4,Mid-Range,8.2,8-16 ft.,1847,DOM
unknwown,9:09,1781553915000,45,43,REB,defensive rebound,125.0,371983.0,730,556002,Q4,134678,,,,,,,125.0,Amahya Hernandez,Puerto Rico,0.0,Q4,,,,1851,PUR
shot,8:56,1781553929000,45,45,P2,2pt driving layup made,125.0,415780.0,731,557000,Q4,134678,True,2.0,149.0,49.0,,,125.0,Mia Huckaby,Puerto Rico,11.0,Q4,Restricted Area,1.3,Less Than 8 ft.,1864,PUR
shot,8:39,1781553945000,45,45,P2,"2PtsFG under the basket, layup missed",51.0,371629.0,732,558000,Q4,134678,False,2.0,118.0,19.0,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q4,Restricted Area,3.0,Less Than 8 ft.,1881,DOM
unknwown,8:36,1781553948000,45,45,REB,offensive rebound,51.0,371596.0,733,558002,Q4,134678,,,,,,,51.0,Chantal Lopez,Dominican Republic,14.0,Q4,,,,1884,DOM
shot,8:34,1781553951000,45,45,P2,"2PtsFG under the basket, layup missed",51.0,371629.0,734,559000,Q4,134678,False,2.0,123.0,33.0,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q4,Restricted Area,1.8,Less Than 8 ft.,1886,DOM
unknwown,8:31,1781553953000,45,45,REB,defensive rebound,125.0,415780.0,735,559002,Q4,134678,,,,,,,125.0,Mia Huckaby,Puerto Rico,11.0,Q4,,,,1889,PUR
shot,8:29,1781553956000,45,47,P2,"2PtsFG under the basket, fast break, driving layup made",125.0,320462.0,736,560000,Q4,134678,True,2.0,127.0,23.0,,,125.0,Andrea Alamo,Puerto Rico,1.0,Q4,Restricted Area,2.1,Less Than 8 ft.,1891,PUR
shot,8:05,1781553980000,47,47,P2,2pt floating jump shot made,51.0,295344.0,737,561000,Q4,134678,True,2.0,112.0,76.0,,,51.0,Alanna Monte,Dominican Republic,8.0,Q4,In The Paint (Non-RA),4.6,Less Than 8 ft.,1915,DOM
shot,7:49,1781553998000,47,47,P2,2pt jump shot missed,125.0,415780.0,738,562000,Q4,134678,False,2.0,164.0,104.0,,,125.0,Mia Huckaby,Puerto Rico,11.0,Q4,Mid-Range,6.8,Less Than 8 ft.,1931,PUR
unknwown,7:44,1781554000000,47,47,REB,defensive rebound,51.0,368327.0,739,562002,Q4,134678,,,,,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q4,,,,1936,DOM
unknwown,7:43,1781554003000,47,47,FOUL,personal foul,125.0,415780.0,743,566000,Q4,134678,,,,,,,125.0,Mia Huckaby,Puerto Rico,11.0,Q4,,,,1937,PUR
unknwown,7:43,1781554003000,47,47,RFOUL,foul drawn,51.0,368327.0,744,566002,Q4,134678,,,,,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q4,,,,1937,DOM
subst,7:39,1781554028000,47,47,SUBST,Substitution out,51.0,417535.0,747,569000,Q4,134678,,,,,,OUT,51.0,Alyssa Lopez,Dominican Republic,2.0,Q4,,,,1941,DOM
subst,7:39,1781554028000,47,47,SUBST,Substitution in,51.0,417537.0,748,570000,Q4,134678,,,,,,IN,51.0,Dignora Duval,Dominican Republic,12.0,Q4,,,,1941,DOM
subst,7:39,1781554028000,47,47,SUBST,Substitution out,125.0,371631.0,749,571000,Q4,134678,,,,,,OUT,125.0,Lucianna Parrotta,Puerto Rico,10.0,Q4,,,,1941,PUR
subst,7:39,1781554028000,47,47,SUBST,Substitution out,125.0,415780.0,750,572000,Q4,134678,,,,,,OUT,125.0,Mia Huckaby,Puerto Rico,11.0,Q4,,,,1941,PUR
subst,7:39,1781554028000,47,47,SUBST,Substitution in,125.0,342175.0,751,573000,Q4,134678,,,,,,IN,125.0,Valeria Muñoz,Puerto Rico,3.0,Q4,,,,1941,PUR
subst,7:39,1781554028000,47,47,SUBST,Substitution in,125.0,394218.0,752,574000,Q4,134678,,,,,,IN,125.0,Valeria Medina,Puerto Rico,14.0,Q4,,,,1941,PUR
unknwown,7:26,1781554042000,47,47,TO,turnover; bad pass,51.0,371596.0,754,576000,Q4,134678,,,,,,,51.0,Chantal Lopez,Dominican Republic,14.0,Q4,,,,1954,DOM
unknwown,7:26,1781554042000,47,47,ST,steal,125.0,393969.0,755,576001,Q4,134678,,,,,,,125.0,Miranda Wilson,Puerto Rico,31.0,Q4,,,,1954,PUR
shot,7:14,1781554054000,47,47,P3,3pt jump shot missed,125.0,320462.0,756,577000,Q4,134678,False,3.0,11.0,36.0,,,125.0,Andrea Alamo,Puerto Rico,1.0,Q4,Right Corner 3,12.9,8-16 ft.,1966,PUR
unknwown,7:09,1781554058000,47,47,REB,defensive rebound,51.0,417537.0,757,577002,Q4,134678,,,,,,,51.0,Dignora Duval,Dominican Republic,12.0,Q4,,,,1971,DOM
unknwown,6:53,1781554112000,47,47,FOUL,personal foul; 2 free throws awarded,125.0,394218.0,763,581000,Q4,134678,,,,,,,125.0,Valeria Medina,Puerto Rico,14.0,Q4,,,,1987,PUR
unknwown,6:53,1781554112000,47,47,RFOUL,foul drawn,51.0,371629.0,764,581002,Q4,134678,,,,,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q4,,,,1987,DOM
shot,6:53,1781554116000,48,47,FT,1st of 2 free throws made,51.0,371629.0,765,582000,Q4,134678,True,1.0,0.0,0.0,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q4,,14.6,8-16 ft.,1987,DOM
subst,6:53,1781554127000,48,47,SUBST,Substitution out,125.0,371983.0,766,583000,Q4,134678,,,,,,OUT,125.0,Amahya Hernandez,Puerto Rico,0.0,Q4,,,,1987,PUR
subst,6:53,1781554127000,48,47,SUBST,Substitution in,125.0,305567.0,767,584000,Q4,134678,,,,,,IN,125.0,Ariana Montalvo,Puerto Rico,22.0,Q4,,,,1987,PUR
shot,6:53,1781554129000,49,47,FT,2nd of 2 free throws made,51.0,371629.0,768,585000,Q4,134678,True,1.0,0.0,0.0,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q4,,14.6,8-16 ft.,1987,DOM
subst,6:50,1781554143000,49,47,SUBST,Substitution out,51.0,371596.0,770,587000,Q4,134678,,,,,,OUT,51.0,Chantal Lopez,Dominican Republic,14.0,Q4,,,,1990,DOM
subst,6:50,1781554143000,49,47,SUBST,Substitution in,51.0,343128.0,771,588000,Q4,134678,,,,,,IN,51.0,Yarianna Torres,Dominican Republic,7.0,Q4,,,,1990,DOM
shot,6:38,1781554148000,49,49,P2,"2PtsFG under the basket, turnaround jump shot made",125.0,393969.0,772,589000,Q4,134678,True,2.0,126.0,38.0,,,125.0,Miranda Wilson,Puerto Rico,31.0,Q4,Restricted Area,1.4,Less Than 8 ft.,2002,PUR
shot,6:21,1781554165000,49,49,P2,"2PtsFG under the basket, driving layup missed",51.0,371629.0,773,590000,Q4,134678,False,2.0,146.0,49.0,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q4,Restricted Area,1.1,Less Than 8 ft.,2019,DOM
unknwown,6:21,1781554165000,49,49,BS,blocked the shot,125.0,393969.0,774,590001,Q4,134678,,,,,,,125.0,Miranda Wilson,Puerto Rico,31.0,Q4,,,,2019,PUR
unknwown,6:17,1781554169000,49,49,REB,offensive rebound,51.0,371629.0,775,590002,Q4,134678,,,,,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q4,,,,2023,DOM
shot,6:14,1781554172000,49,49,P3,3pt jump shot missed,51.0,368327.0,776,591000,Q4,134678,False,3.0,3.0,27.0,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q4,Right Corner 3,13.8,8-16 ft.,2026,DOM
unknwown,6:10,1781554175000,49,49,REB,defensive rebound,125.0,393969.0,777,591002,Q4,134678,,,,,,,125.0,Miranda Wilson,Puerto Rico,31.0,Q4,,,,2030,PUR
shot,5:54,1781554194000,49,49,P3,3pt jump shot missed,125.0,305567.0,778,592000,Q4,134678,False,3.0,8.0,27.0,,,125.0,Ariana Montalvo,Puerto Rico,22.0,Q4,Right Corner 3,13.3,8-16 ft.,2046,PUR
unknwown,5:49,1781554197000,49,49,REB,defensive rebound,51.0,343128.0,779,592002,Q4,134678,,,,,,,51.0,Yarianna Torres,Dominican Republic,7.0,Q4,,,,2051,DOM
shot,5:40,1781554206000,49,49,P2,"2PtsFG under the basket, layup missed",51.0,368327.0,780,593000,Q4,134678,False,2.0,125.0,41.0,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q4,Restricted Area,1.5,Less Than 8 ft.,2060,DOM
unknwown,5:37,1781554208000,49,49,REB,offensive rebound,51.0,368327.0,781,593002,Q4,134678,,,,,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q4,,,,2063,DOM
shot,5:35,1781554211000,49,49,P3,3pt jump shot missed,51.0,343128.0,782,594000,Q4,134678,False,3.0,55.0,163.0,,,51.0,Yarianna Torres,Dominican Republic,7.0,Q4,Above the Break 3,15.0,8-16 ft.,2065,DOM
unknwown,5:33,1781554213000,49,49,REB,offensive rebound,51.0,371629.0,783,594002,Q4,134678,,,,,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q4,,,,2067,DOM
shot,5:32,1781554215000,49,49,P2,2pt jump shot missed,51.0,371629.0,784,595000,Q4,134678,False,2.0,156.0,78.0,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q4,In The Paint (Non-RA),4.1,Less Than 8 ft.,2068,DOM
unknwown,5:29,1781554216000,49,49,REB,offensive rebound,51.0,295344.0,785,595002,Q4,134678,,,,,,,51.0,Alanna Monte,Dominican Republic,8.0,Q4,,,,2071,DOM
shot,5:28,1781554220000,49,49,P3,3pt jump shot missed,51.0,371629.0,786,596000,Q4,134678,False,3.0,190.0,159.0,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q4,Above the Break 3,12.9,8-16 ft.,2072,DOM
unknwown,5:23,1781554223000,49,49,TREB,team offensive rebound,51.0,,787,596002,Q4,134678,,,,,,,,,,,Q4,,,,2077,
unknwown,5:15,1781554234000,49,49,FOUL,personal foul,125.0,394218.0,793,602000,Q4,134678,,,,,,,125.0,Valeria Medina,Puerto Rico,14.0,Q4,,,,2085,PUR
unknwown,5:15,1781554234000,49,49,RFOUL,foul drawn,51.0,295344.0,794,602002,Q4,134678,,,,,,,51.0,Alanna Monte,Dominican Republic,8.0,Q4,,,,2085,DOM
unknwown,4:43,1781554272000,49,49,TO,turnover; bad pass,51.0,368327.0,797,605000,Q4,134678,,,,,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q4,,,,2117,DOM
unknwown,4:43,1781554272000,49,49,ST,steal,125.0,342175.0,799,605001,Q4,134678,,,,,,,125.0,Valeria Muñoz,Puerto Rico,3.0,Q4,,,,2117,PUR
unknwown,4:35,1781554289000,49,49,TO,turnover; travelling,125.0,305567.0,803,610000,Q4,134678,,,,,,,125.0,Ariana Montalvo,Puerto Rico,22.0,Q4,,,,2125,PUR
subst,4:34,1781554302000,49,49,SUBST,Substitution out,51.0,368327.0,806,613000,Q4,134678,,,,,,OUT,51.0,Natalia Valdez,Dominican Republic,10.0,Q4,,,,2126,DOM
subst,4:34,1781554302000,49,49,SUBST,Substitution in,51.0,417535.0,807,614000,Q4,134678,,,,,,IN,51.0,Alyssa Lopez,Dominican Republic,2.0,Q4,,,,2126,DOM
subst,4:34,1781554302000,49,49,SUBST,Substitution out,125.0,305567.0,808,615000,Q4,134678,,,,,,OUT,125.0,Ariana Montalvo,Puerto Rico,22.0,Q4,,,,2126,PUR
subst,4:34,1781554302000,49,49,SUBST,Substitution in,125.0,371983.0,809,616000,Q4,134678,,,,,,IN,125.0,Amahya Hernandez,Puerto Rico,0.0,Q4,,,,2126,PUR
shot,4:22,1781554328000,49,49,P2,layup missed,51.0,295344.0,812,619000,Q4,134678,False,2.0,119.0,45.0,,,51.0,Alanna Monte,Dominican Republic,8.0,Q4,Restricted Area,2.2,Less Than 8 ft.,2138,DOM
unknwown,4:22,1781554328000,49,49,BS,blocked the shot,125.0,393969.0,813,619001,Q4,134678,,,,,,,125.0,Miranda Wilson,Puerto Rico,31.0,Q4,,,,2138,PUR
unknwown,4:22,1781554342000,49,49,TREB,team offensive rebound,51.0,,814,619002,Q4,134678,,,,,,,,,,,Q4,,,,2138,
shot,4:18,1781554350000,49,49,P2,2pt jump shot inside the paint missed,51.0,371629.0,816,621000,Q4,134678,False,2.0,130.0,91.0,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q4,In The Paint (Non-RA),5.2,Less Than 8 ft.,2142,DOM
unknwown,4:15,1781554352000,49,49,REB,defensive rebound,125.0,342175.0,817,621002,Q4,134678,,,,,,,125.0,Valeria Muñoz,Puerto Rico,3.0,Q4,,,,2145,PUR
shot,4:01,1781554368000,49,49,P3,3pt jump shot missed,125.0,394218.0,818,622000,Q4,134678,False,3.0,209.0,163.0,,,125.0,Valeria Medina,Puerto Rico,14.0,Q4,Above the Break 3,14.1,8-16 ft.,2159,PUR
